sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
253.0,463.0,509.0,371.0,267.0,915.0,2.0,4.0,7.0,2.0,778.0,187.0,57.0,157.0,56.0,417.0,614.0,502.0,514.0,278.0,76.0,0.0,790.0,5.0,896.0,458.0,38.0,0.0,435.0,160.0,0
197.0,541.0,369.0,318.0,174.0,623.0,2.0,2.0,2.0,5.0,803.0,459.0,9.0,140.0,43.0,284.0,774.0,434.0,485.0,258.0,1.0,3.0,967.0,12.0,786.0,109.0,67.0,354.0,445.0,123.0,0
178.0,509.0,242.0,196.0,203.0,674.0,3.0,5.0,6.0,3.0,643.0,415.0,4.0,291.0,89.0,264.0,800.0,441.0,590.0,144.0,75.0,0.0,829.0,9.0,570.0,394.0,31.0,730.0,244.0,80.0,0
224.0,462.0,263.0,270.0,254.0,720.0,3.0,5.0,7.0,3.0,750.0,260.0,5.0,240.0,75.0,354.0,688.0,492.0,553.0,213.0,76.0,0.0,739.0,9.0,753.0,449.0,25.0,712.0,300.0,123.0,0
251.0,469.0,339.0,373.0,173.0,1131.0,1.0,2.0,4.0,1.0,800.0,391.0,5.0,122.0,44.0,552.0,645.0,460.0,500.0,227.0,5.0,0.0,777.0,1.0,994.0,264.0,94.0,0.0,468.0,137.0,0
163.0,494.0,494.0,276.0,164.0,867.0,3.0,4.0,3.0,3.0,695.0,474.0,74.0,215.0,55.0,438.0,721.0,362.0,493.0,197.0,71.0,0.0,842.0,8.0,677.0,213.0,57.0,0.0,337.0,111.0,0
111.0,1074.0,146.0,350.0,54.0,582.0,53.0,59.0,18.0,53.0,346.0,48.0,33.0,234.0,127.0,34.0,642.0,639.0,976.0,436.0,6.0,0.0,1562.0,0.0,675.0,343.0,117.0,0.0,602.0,40.0,0
108.0,462.0,277.0,147.0,234.0,910.0,3.0,5.0,7.0,3.0,503.0,441.0,3.0,291.0,89.0,493.0,761.0,403.0,547.0,78.0,76.0,0.0,804.0,9.0,436.0,450.0,42.0,742.0,256.0,54.0,0
198.0,398.0,260.0,319.0,244.0,977.0,2.0,4.0,7.0,2.0,621.0,333.0,5.0,217.0,67.0,698.0,605.0,427.0,483.0,190.0,76.0,0.0,667.0,9.0,846.0,449.0,74.0,354.0,381.0,115.0,0
216.0,423.0,379.0,388.0,162.0,1112.0,1.0,2.0,2.0,1.0,675.0,366.0,4.0,123.0,93.0,404.0,631.0,431.0,467.0,178.0,2.0,0.0,747.0,1.0,882.0,264.0,71.0,712.0,404.0,100.0,0
181.0,519.0,289.0,341.0,157.0,755.0,3.0,4.0,5.0,3.0,675.0,542.0,3.0,236.0,68.0,452.0,731.0,365.0,517.0,174.0,75.0,0.0,865.0,8.0,865.0,213.0,90.0,0.0,412.0,100.0,0
49.0,132.0,220.0,66.0,186.0,534.0,1.0,3.0,5.0,1.0,124.0,40.0,3.0,111.0,49.0,415.0,216.0,197.0,206.0,45.0,76.0,0.0,240.0,2.0,162.0,358.0,17.0,370.0,117.0,20.0,0
164.0,451.0,297.0,260.0,71.0,649.0,2.0,2.0,2.0,2.0,665.0,481.0,6.0,176.0,50.0,368.0,665.0,320.0,449.0,159.0,0.0,0.0,768.0,9.0,670.0,92.0,57.0,710.0,324.0,100.0,0
136.0,315.0,289.0,183.0,230.0,844.0,2.0,4.0,7.0,2.0,412.0,215.0,63.0,193.0,62.0,822.0,512.0,367.0,412.0,107.0,76.0,0.0,548.0,9.0,489.0,449.0,39.0,0.0,228.0,60.0,0
222.0,421.0,393.0,356.0,111.0,842.0,2.0,2.0,2.0,5.0,699.0,442.0,210.0,131.0,33.0,546.0,609.0,382.0,434.0,170.0,1.0,4.0,780.0,8.0,929.0,197.0,96.0,354.0,451.0,102.0,0
120.0,438.0,259.0,252.0,194.0,988.0,3.0,5.0,5.0,3.0,491.0,521.0,2.0,252.0,77.0,591.0,685.0,329.0,475.0,104.0,75.0,0.0,752.0,9.0,589.0,280.0,74.0,354.0,329.0,60.0,0
152.0,391.0,272.0,368.0,235.0,1084.0,3.0,5.0,7.0,3.0,523.0,429.0,4.0,245.0,74.0,518.0,624.0,421.0,491.0,131.0,76.0,0.0,668.0,9.0,838.0,449.0,106.0,354.0,417.0,80.0,0
55.0,423.0,136.0,181.0,195.0,626.0,46.0,48.0,18.0,46.0,269.0,183.0,3.0,346.0,118.0,308.0,601.0,429.0,393.0,388.0,76.0,0.0,779.0,9.0,487.0,689.0,89.0,1090.0,494.0,40.0,0
225.0,347.0,287.0,577.0,87.0,1600.0,0.0,0.0,1.0,0.0,646.0,710.0,3.0,40.0,11.0,202.0,454.0,285.0,310.0,166.0,0.0,0.0,608.0,0.0,1386.0,27.0,222.0,354.0,749.0,100.0,0
112.0,450.0,283.0,283.0,192.0,1071.0,3.0,5.0,6.0,3.0,455.0,573.0,3.0,288.0,85.0,294.0,705.0,349.0,532.0,101.0,76.0,0.0,778.0,9.0,658.0,424.0,96.0,370.0,391.0,60.0,0
141.0,320.0,246.0,384.0,230.0,1258.0,2.0,4.0,7.0,2.0,424.0,494.0,4.0,212.0,67.0,522.0,529.0,362.0,416.0,104.0,76.0,0.0,558.0,9.0,881.0,449.0,132.0,708.0,486.0,60.0,0
230.0,445.0,393.0,402.0,205.0,1083.0,1.0,2.0,4.0,1.0,691.0,319.0,57.0,180.0,60.0,638.0,634.0,424.0,484.0,201.0,7.0,0.0,769.0,2.0,893.0,378.0,46.0,0.0,361.0,120.0,0
208.0,487.0,289.0,375.0,119.0,788.0,3.0,4.0,3.0,3.0,714.0,555.0,2.0,183.0,45.0,288.0,717.0,363.0,489.0,170.0,69.0,0.0,824.0,7.0,891.0,99.0,89.0,617.0,407.0,100.0,0
108.0,433.0,298.0,274.0,229.0,1193.0,3.0,5.0,7.0,3.0,444.0,579.0,3.0,287.0,95.0,430.0,734.0,376.0,522.0,68.0,76.0,0.0,769.0,9.0,647.0,450.0,93.0,91.0,379.0,40.0,0
185.0,340.0,274.0,448.0,218.0,1440.0,2.0,4.0,7.0,2.0,502.0,490.0,5.0,168.0,114.0,288.0,471.0,352.0,414.0,164.0,76.0,0.0,583.0,9.0,1020.0,423.0,137.0,354.0,593.0,100.0,0
223.0,438.0,333.0,349.0,133.0,1056.0,6.0,6.0,2.0,6.0,723.0,475.0,3.0,154.0,36.0,471.0,682.0,429.0,461.0,179.0,1.0,0.0,741.0,0.0,920.0,208.0,110.0,370.0,432.0,100.0,0
19.0,337.0,207.0,58.0,158.0,584.0,3.0,5.0,5.0,3.0,207.0,395.0,2.0,259.0,81.0,255.0,552.0,196.0,382.0,28.0,75.0,0.0,572.0,9.0,128.0,269.0,19.0,738.0,118.0,20.0,0
284.0,326.0,305.0,487.0,122.0,1372.0,0.0,0.0,2.0,0.0,782.0,403.0,4.0,44.0,18.0,478.0,407.0,395.0,345.0,248.0,1.0,0.0,545.0,3.0,1387.0,196.0,154.0,0.0,641.0,140.0,0
234.0,453.0,381.0,301.0,241.0,1010.0,2.0,4.0,5.0,2.0,694.0,264.0,55.0,193.0,65.0,448.0,659.0,452.0,514.0,179.0,76.0,0.0,780.0,2.0,729.0,385.0,34.0,352.0,328.0,100.0,0
126.0,449.0,253.0,284.0,189.0,1214.0,3.0,5.0,5.0,3.0,500.0,601.0,69.0,242.0,69.0,301.0,699.0,341.0,483.0,100.0,75.0,0.0,760.0,8.0,701.0,280.0,108.0,356.0,393.0,60.0,0
141.0,455.0,238.0,278.0,204.0,1055.0,3.0,5.0,8.0,3.0,506.0,532.0,6.0,292.0,89.0,278.0,734.0,373.0,557.0,105.0,76.0,4.0,784.0,9.0,701.0,423.0,72.0,354.0,329.0,62.0,0
249.0,371.0,387.0,380.0,284.0,1030.0,1.0,3.0,5.0,4.0,689.0,156.0,5.0,111.0,49.0,560.0,508.0,483.0,406.0,240.0,77.0,0.0,648.0,10.0,989.0,411.0,59.0,708.0,430.0,140.0,0
213.0,508.0,276.0,414.0,99.0,1025.0,2.0,2.0,2.0,2.0,729.0,638.0,3.0,175.0,45.0,176.0,715.0,370.0,484.0,192.0,0.0,0.0,832.0,7.0,1044.0,92.0,141.0,0.0,517.0,100.0,0
97.0,435.0,301.0,197.0,207.0,1356.0,3.0,5.0,7.0,3.0,400.0,457.0,12.0,288.0,132.0,537.0,685.0,324.0,523.0,83.0,76.0,0.0,813.0,9.0,417.0,424.0,50.0,356.0,311.0,40.0,0
215.0,326.0,287.0,421.0,237.0,1683.0,1.0,3.0,7.0,1.0,549.0,288.0,55.0,169.0,201.0,377.0,451.0,423.0,406.0,174.0,76.0,0.0,540.0,5.0,1020.0,416.0,123.0,354.0,515.0,100.0,0
234.0,504.0,345.0,334.0,105.0,488.0,2.0,2.0,0.0,2.0,827.0,458.0,68.0,131.0,32.0,309.0,742.0,400.0,478.0,210.0,0.0,0.0,811.0,4.0,842.0,86.0,50.0,1078.0,306.0,120.0,0
141.0,481.0,343.0,276.0,212.0,1005.0,3.0,5.0,8.0,3.0,526.0,507.0,6.0,285.0,85.0,456.0,746.0,385.0,563.0,104.0,78.0,0.0,856.0,9.0,642.0,424.0,69.0,0.0,341.0,60.0,0
142.0,484.0,246.0,252.0,235.0,908.0,4.0,6.0,7.0,4.0,598.0,487.0,4.0,289.0,87.0,283.0,792.0,431.0,577.0,129.0,76.0,0.0,822.0,9.0,647.0,450.0,57.0,221.0,314.0,80.0,0
207.0,316.0,353.0,404.0,225.0,1501.0,0.0,1.0,4.0,0.0,551.0,337.0,5.0,108.0,44.0,423.0,402.0,382.0,352.0,200.0,76.0,0.0,570.0,2.0,1040.0,377.0,139.0,149.0,597.0,120.0,0
221.0,501.0,378.0,411.0,125.0,900.0,2.0,2.0,3.0,2.0,725.0,572.0,3.0,168.0,42.0,196.0,759.0,408.0,532.0,200.0,1.0,0.0,903.0,7.0,977.0,148.0,99.0,0.0,487.0,120.0,0
160.0,435.0,221.0,316.0,94.0,1121.0,3.0,4.0,3.0,3.0,601.0,599.0,2.0,184.0,89.0,211.0,668.0,318.0,438.0,140.0,0.0,0.0,738.0,7.0,823.0,99.0,91.0,1062.0,420.0,80.0,0
137.0,484.0,341.0,180.0,243.0,882.0,3.0,5.0,7.0,3.0,566.0,399.0,108.0,290.0,89.0,745.0,783.0,422.0,566.0,131.0,76.0,0.0,853.0,9.0,464.0,450.0,25.0,0.0,250.0,80.0,0
217.0,321.0,275.0,425.0,241.0,1549.0,1.0,3.0,7.0,1.0,550.0,430.0,5.0,159.0,58.0,404.0,447.0,416.0,397.0,172.0,76.0,0.0,533.0,7.0,1132.0,386.0,167.0,354.0,625.0,100.0,0
221.0,466.0,273.0,411.0,86.0,1073.0,2.0,2.0,1.0,2.0,744.0,646.0,80.0,131.0,31.0,209.0,679.0,338.0,449.0,170.0,0.0,0.0,803.0,4.0,996.0,90.0,141.0,356.0,503.0,100.0,0
109.0,465.0,315.0,192.0,196.0,944.0,3.0,5.0,7.0,3.0,437.0,457.0,10.0,303.0,95.0,583.0,718.0,359.0,544.0,99.0,76.0,5.0,803.0,9.0,444.0,432.0,52.0,364.0,267.0,61.0,0
37.0,44.0,20.0,42.0,31.0,59.0,0.0,0.0,0.0,0.0,132.0,41.0,0.0,1.0,0.0,72.0,78.0,78.0,42.0,38.0,0.0,0.0,52.0,0.0,122.0,26.0,10.0,11.0,64.0,41.0,0
5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,25.0,1.0,1.0,0
3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,0
18.0,35.0,12.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,79.0,7.0,1.0,0.0,0.0,9.0,36.0,33.0,31.0,14.0,0.0,0.0,49.0,0.0,40.0,0.0,0.0,160.0,10.0,8.0,0
1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,24.0,4.0,4.0,0
137.0,511.0,229.0,237.0,231.0,848.0,3.0,5.0,6.0,3.0,598.0,423.0,131.0,289.0,87.0,296.0,760.0,401.0,532.0,160.0,75.0,0.0,820.0,9.0,524.0,394.0,40.0,354.0,262.0,80.0,0
2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,5.0,5.0,0
41.0,105.0,105.0,45.0,99.0,425.0,0.0,1.0,4.0,3.0,140.0,84.0,2.0,92.0,32.0,153.0,181.0,176.0,179.0,40.0,5.0,0.0,190.0,9.0,129.0,245.0,0.0,2101.0,147.0,105.0,0
202.0,516.0,281.0,288.0,158.0,659.0,3.0,4.0,3.0,3.0,735.0,690.0,3.0,196.0,55.0,357.0,739.0,380.0,510.0,173.0,71.0,268.0,871.0,8.0,759.0,205.0,59.0,0.0,541.0,286.0,0
27.0,216.0,109.0,22.0,190.0,410.0,2.0,4.0,7.0,2.0,151.0,653.0,3.0,212.0,68.0,256.0,385.0,230.0,318.0,28.0,76.0,4326.0,372.0,9.0,87.0,423.0,0.0,0.0,576.0,521.0,0
70.0,236.0,141.0,74.0,48.0,181.0,1.0,1.0,0.0,1.0,305.0,752.0,1.0,77.0,19.0,286.0,367.0,161.0,217.0,69.0,0.0,4541.0,399.0,0.0,215.0,27.0,4.0,354.0,631.0,582.0,0
116.0,112.0,111.0,115.0,19.0,60.0,1.0,1.0,0.0,1.0,259.0,595.0,1.0,0.0,0.0,179.0,107.0,104.0,100.0,136.0,0.0,5944.0,156.0,0.0,354.0,0.0,9.0,708.0,685.0,649.0,0
42.0,296.0,150.0,34.0,212.0,405.0,3.0,5.0,7.0,3.0,250.0,495.0,2.0,270.0,82.0,250.0,567.0,302.0,412.0,19.0,76.0,3025.0,517.0,9.0,96.0,449.0,2.0,354.0,307.0,246.0,0
70.0,149.0,101.0,60.0,17.0,107.0,0.0,0.0,0.0,0.0,222.0,676.0,1.0,17.0,5.0,63.0,181.0,88.0,122.0,53.0,0.0,6344.0,254.0,0.0,199.0,1.0,0.0,354.0,647.0,609.0,0
109.0,116.0,43.0,102.0,23.0,36.0,0.0,0.0,0.0,0.0,254.0,620.0,2.0,0.0,0.0,88.0,112.0,106.0,102.0,97.0,0.0,6948.0,150.0,0.0,321.0,0.0,0.0,0.0,679.0,668.0,0
51.0,264.0,125.0,40.0,212.0,438.0,3.0,5.0,7.0,3.0,240.0,465.0,2.0,255.0,81.0,217.0,500.0,301.0,379.0,39.0,76.0,3240.0,441.0,9.0,141.0,449.0,2.0,714.0,345.0,292.0,0
151.0,500.0,327.0,183.0,238.0,851.0,3.0,5.0,7.0,3.0,596.0,402.0,4.0,289.0,87.0,404.0,797.0,436.0,580.0,126.0,76.0,0.0,895.0,9.0,469.0,450.0,28.0,354.0,293.0,60.0,0
42.0,169.0,115.0,48.0,17.0,91.0,0.0,0.0,0.0,0.0,203.0,623.0,1.0,39.0,10.0,74.0,234.0,75.0,143.0,32.0,0.0,6021.0,296.0,0.0,116.0,1.0,0.0,708.0,518.0,480.0,0
44.0,55.0,20.0,43.0,9.0,15.0,0.0,0.0,0.0,0.0,145.0,849.0,1.0,0.0,0.0,11.0,54.0,51.0,49.0,35.0,0.0,7424.0,72.0,0.0,119.0,0.0,0.0,117.0,868.0,863.0,0
34.0,43.0,22.0,48.0,10.0,35.0,0.0,0.0,0.0,0.0,101.0,701.0,72.0,0.0,0.0,24.0,41.0,41.0,39.0,64.0,0.0,7483.0,53.0,0.0,136.0,0.0,0.0,241.0,744.0,741.0,0
21.0,28.0,6.0,23.0,26.0,4.0,0.0,0.0,0.0,0.0,92.0,933.0,0.0,0.0,0.0,1.0,65.0,65.0,29.0,4.0,0.0,7299.0,34.0,0.0,45.0,26.0,2.0,354.0,934.0,932.0,0
29.0,94.0,95.0,31.0,116.0,292.0,0.0,1.0,4.0,0.0,95.0,539.0,3.0,101.0,40.0,156.0,163.0,153.0,165.0,35.0,5.0,6007.0,163.0,2.0,93.0,351.0,0.0,356.0,592.0,550.0,0
9.0,294.0,84.0,24.0,87.0,107.0,3.0,4.0,3.0,3.0,209.0,731.0,0.0,183.0,45.0,16.0,489.0,141.0,311.0,30.0,71.0,4694.0,513.0,7.0,52.0,73.0,0.0,358.0,447.0,405.0,0
49.0,63.0,32.0,50.0,9.0,42.0,0.0,0.0,0.0,0.0,128.0,1521.0,3.0,0.0,0.0,39.0,62.0,59.0,57.0,42.0,0.0,5335.0,82.0,0.0,133.0,0.0,0.0,720.0,1541.0,1535.0,0
272.0,429.0,343.0,230.0,284.0,521.0,2.0,4.0,7.0,2.0,788.0,418.0,6.0,167.0,57.0,911.0,631.0,521.0,502.0,224.0,76.0,286.0,634.0,9.0,776.0,475.0,4.0,0.0,514.0,440.0,0
263.0,527.0,320.0,220.0,189.0,1023.0,5.0,6.0,4.0,5.0,783.0,279.0,5.0,232.0,114.0,616.0,758.0,485.0,568.0,213.0,5.0,0.0,826.0,2.0,741.0,378.0,6.0,0.0,220.0,120.0,0
195.0,476.0,226.0,296.0,135.0,751.0,3.0,4.0,3.0,3.0,675.0,552.0,2.0,183.0,45.0,253.0,699.0,345.0,475.0,164.0,71.0,1.0,785.0,7.0,842.0,99.0,90.0,1080.0,390.0,100.0,0
210.0,422.0,267.0,387.0,244.0,1143.0,2.0,4.0,7.0,2.0,634.0,369.0,5.0,250.0,140.0,347.0,651.0,447.0,516.0,173.0,76.0,0.0,695.0,9.0,964.0,449.0,78.0,0.0,376.0,100.0,0
102.0,432.0,295.0,224.0,203.0,1286.0,3.0,5.0,7.0,3.0,404.0,544.0,3.0,289.0,89.0,446.0,698.0,340.0,520.0,77.0,76.0,0.0,774.0,9.0,563.0,424.0,65.0,354.0,349.0,40.0,0
207.0,403.0,266.0,361.0,244.0,1212.0,2.0,4.0,7.0,2.0,631.0,404.0,77.0,217.0,151.0,300.0,612.0,440.0,489.0,217.0,76.0,0.0,705.0,11.0,946.0,449.0,122.0,0.0,482.0,100.0,0
224.0,376.0,357.0,532.0,87.0,1583.0,2.0,2.0,1.0,2.0,642.0,653.0,3.0,73.0,18.0,191.0,507.0,304.0,346.0,167.0,0.0,7.0,681.0,0.0,1272.0,27.0,192.0,356.0,683.0,100.0,0
97.0,430.0,244.0,209.0,218.0,1077.0,3.0,5.0,6.0,6.0,423.0,523.0,3.0,285.0,87.0,331.0,727.0,371.0,515.0,101.0,76.0,0.0,764.0,17.0,528.0,450.0,65.0,736.0,337.0,60.0,0
166.0,459.0,257.0,293.0,236.0,1079.0,3.0,5.0,7.0,3.0,596.0,512.0,4.0,288.0,87.0,306.0,755.0,430.0,560.0,130.0,76.0,0.0,796.0,9.0,730.0,449.0,90.0,0.0,375.0,74.0,0
223.0,377.0,396.0,367.0,282.0,1190.0,1.0,3.0,6.0,1.0,591.0,212.0,5.0,138.0,50.0,577.0,487.0,426.0,408.0,200.0,76.0,0.0,654.0,3.0,939.0,385.0,92.0,712.0,437.0,106.0,0
200.0,459.0,258.0,404.0,75.0,1129.0,2.0,2.0,1.0,2.0,677.0,696.0,2.0,152.0,39.0,132.0,673.0,328.0,439.0,195.0,0.0,0.0,781.0,6.0,1058.0,92.0,162.0,354.0,552.0,100.0,0
113.0,483.0,306.0,250.0,236.0,899.0,3.0,5.0,7.0,3.0,477.0,506.0,5.0,290.0,87.0,419.0,726.0,365.0,545.0,103.0,76.0,0.0,819.0,9.0,602.0,424.0,61.0,354.0,331.0,60.0,0
152.0,399.0,229.0,284.0,226.0,1149.0,3.0,5.0,7.0,3.0,520.0,503.0,3.0,271.0,80.0,334.0,668.0,398.0,505.0,106.0,76.0,0.0,680.0,9.0,761.0,449.0,119.0,356.0,391.0,60.0,0
226.0,394.0,378.0,317.0,248.0,960.0,1.0,3.0,6.0,1.0,616.0,230.0,65.0,165.0,57.0,391.0,552.0,439.0,448.0,175.0,76.0,0.0,684.0,3.0,818.0,385.0,53.0,744.0,371.0,100.0,0
61.0,584.0,70.0,191.0,67.0,586.0,28.0,38.0,8.0,31.0,668.0,276.0,10.0,123.0,225.0,14.0,617.0,441.0,471.0,944.0,5.0,0.0,1591.0,176.0,675.0,182.0,156.0,2.0,926.0,42.0,0
12.0,57.0,41.0,375.0,83.0,520.0,2.0,5.0,4.0,2.0,41.0,27.0,1.0,60.0,25.0,41.0,93.0,63.0,81.0,2550.0,71.0,0.0,790.0,7.0,1803.0,72.0,978.0,372.0,1573.0,0.0,0
137.0,448.0,283.0,332.0,260.0,856.0,3.0,5.0,7.0,3.0,452.0,500.0,18.0,271.0,287.0,406.0,661.0,358.0,493.0,105.0,76.0,0.0,763.0,9.0,815.0,423.0,76.0,354.0,328.0,60.0,0
140.0,292.0,215.0,170.0,122.0,240.0,0.0,0.0,0.0,0.0,404.0,523.0,17.0,19.0,97.0,277.0,343.0,192.0,198.0,132.0,1.0,4184.0,472.0,0.0,538.0,27.0,18.0,362.0,474.0,356.0,0
33.0,74.0,34.0,31.0,33.0,201.0,0.0,0.0,0.0,0.0,85.0,876.0,7.0,1.0,60.0,2.0,54.0,33.0,31.0,34.0,0.0,6846.0,98.0,0.0,104.0,0.0,0.0,362.0,895.0,854.0,0
31.0,37.0,21.0,22.0,12.0,9.0,0.0,0.0,0.0,0.0,71.0,863.0,3.0,0.0,0.0,2.0,33.0,24.0,25.0,10.0,0.0,7482.0,50.0,0.0,61.0,0.0,0.0,354.0,854.0,845.0,0
32.0,255.0,154.0,36.0,224.0,455.0,4.0,6.0,7.0,4.0,187.0,687.0,5.0,244.0,75.0,312.0,486.0,290.0,355.0,31.0,76.0,3539.0,440.0,9.0,106.0,449.0,4.0,0.0,573.0,507.0,0
48.0,213.0,133.0,51.0,41.0,145.0,2.0,2.0,0.0,2.0,211.0,680.0,7.0,47.0,12.0,87.0,277.0,88.0,163.0,35.0,0.0,5859.0,377.0,0.0,127.0,1.0,1.0,354.0,536.0,490.0,0
53.0,69.0,42.0,41.0,17.0,34.0,0.0,0.0,0.0,0.0,123.0,420.0,161.0,0.0,0.0,131.0,65.0,51.0,54.0,36.0,0.0,7581.0,92.0,0.0,139.0,0.0,0.0,356.0,430.0,422.0,0
43.0,95.0,45.0,57.0,50.0,11.0,0.0,0.0,0.0,0.0,147.0,511.0,10.0,0.0,0.0,2.0,83.0,53.0,51.0,67.0,0.0,6754.0,140.0,0.0,158.0,0.0,0.0,1072.0,507.0,491.0,0
40.0,77.0,61.0,44.0,59.0,38.0,0.0,0.0,0.0,0.0,145.0,570.0,7.0,0.0,0.0,28.0,105.0,84.0,48.0,35.0,0.0,7352.0,111.0,0.0,116.0,26.0,2.0,356.0,567.0,547.0,0
48.0,404.0,280.0,35.0,213.0,583.0,3.0,5.0,7.0,3.0,306.0,532.0,64.0,288.0,87.0,478.0,671.0,300.0,480.0,26.0,76.0,2245.0,718.0,9.0,122.0,424.0,0.0,0.0,265.0,171.0,0
8.0,185.0,11.0,480.0,6.0,659.0,2.0,3.0,1.0,0.0,60.0,67.0,1.0,363.0,123.0,3.0,1592.0,1526.0,182.0,1577.0,0.0,0.0,697.0,5.0,1437.0,3.0,560.0,376.0,957.0,0.0,0
93.0,156.0,80.0,108.0,92.0,87.0,1.0,1.0,0.0,1.0,225.0,538.0,13.0,0.0,2.0,12.0,123.0,88.0,83.0,108.0,0.0,6471.0,205.0,0.0,311.0,0.0,10.0,356.0,557.0,528.0,0
59.0,90.0,52.0,56.0,59.0,25.0,0.0,0.0,0.0,0.0,187.0,565.0,7.0,0.0,0.0,8.0,119.0,98.0,60.0,42.0,0.0,7214.0,132.0,2.0,154.0,26.0,2.0,358.0,568.0,542.0,0
48.0,139.0,132.0,58.0,127.0,272.0,0.0,1.0,4.0,0.0,129.0,930.0,7.0,70.0,30.0,175.0,205.0,182.0,188.0,68.0,5.0,4572.0,232.0,1.0,165.0,237.0,0.0,740.0,984.0,931.0,0
38.0,351.0,180.0,37.0,129.0,224.0,3.0,4.0,3.0,3.0,295.0,1526.0,8.0,214.0,55.0,204.0,537.0,166.0,340.0,32.0,71.0,1917.0,615.0,8.0,109.0,187.0,0.0,362.0,1217.0,1158.0,0
56.0,69.0,53.0,49.0,29.0,20.0,0.0,0.0,0.0,0.0,124.0,2534.0,7.0,0.0,0.0,38.0,63.0,45.0,43.0,33.0,0.0,3583.0,109.0,0.0,146.0,0.0,0.0,356.0,2538.0,2518.0,0
142.0,209.0,196.0,123.0,149.0,142.0,0.0,0.0,1.0,0.0,350.0,2122.0,17.0,2.0,0.0,157.0,265.0,212.0,167.0,108.0,1.0,2407.0,348.0,0.0,391.0,82.0,2.0,0.0,2149.0,2079.0,0
125.0,546.0,372.0,149.0,275.0,621.0,3.0,5.0,7.0,3.0,541.0,470.0,22.0,291.0,89.0,675.0,788.0,375.0,525.0,134.0,75.0,0.0,894.0,9.0,390.0,394.0,2.0,354.0,184.0,80.0,0
235.0,552.0,287.0,267.0,344.0,494.0,3.0,5.0,7.0,6.0,668.0,371.0,30.0,248.0,75.0,536.0,771.0,478.0,546.0,176.0,76.0,0.0,903.0,17.0,645.0,449.0,2.0,356.0,209.0,100.0,0
247.0,548.0,429.0,278.0,286.0,654.0,0.0,1.0,4.0,0.0,711.0,386.0,38.0,138.0,72.0,607.0,680.0,433.0,463.0,203.0,5.0,1.0,913.0,1.0,768.0,378.0,20.0,358.0,326.0,120.0,0
157.0,511.0,475.0,357.0,221.0,728.0,3.0,4.0,3.0,3.0,594.0,624.0,84.0,193.0,104.0,324.0,719.0,309.0,443.0,135.0,71.0,0.0,865.0,8.0,768.0,99.0,74.0,370.0,349.0,80.0,0
7.0,61.0,23.0,1095.0,9.0,389.0,3.0,4.0,1.0,2.0,46.0,59.0,0.0,61.0,136.0,6.0,2850.0,2806.0,164.0,665.0,10.0,1.0,178.0,0.0,2306.0,3.0,721.0,364.0,368.0,20.0,0
119.0,467.0,253.0,212.0,262.0,825.0,3.0,5.0,7.0,3.0,493.0,457.0,12.0,290.0,100.0,464.0,768.0,389.0,538.0,103.0,76.0,0.0,810.0,9.0,463.0,449.0,27.0,720.0,231.0,60.0,0
218.0,457.0,439.0,407.0,360.0,1025.0,3.0,5.0,7.0,3.0,582.0,360.0,36.0,160.0,94.0,619.0,551.0,428.0,408.0,173.0,76.0,0.0,777.0,5.0,964.0,450.0,86.0,0.0,434.0,100.0,0
230.0,600.0,375.0,342.0,200.0,544.0,1.0,1.0,3.0,1.0,738.0,651.0,30.0,148.0,87.0,383.0,774.0,354.0,462.0,202.0,0.0,6.0,1019.0,4.0,929.0,43.0,64.0,0.0,405.0,120.0,0
85.0,453.0,263.0,182.0,223.0,869.0,3.0,5.0,6.0,3.0,383.0,512.0,12.0,291.0,92.0,387.0,701.0,318.0,503.0,103.0,76.0,0.0,808.0,9.0,458.0,424.0,60.0,1070.0,281.0,40.0,0
