sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
16,2,0,715,9,1677,7,81,37,503,2,158,362,0,1269,1339,6,1,108,6,509,0,70,6,6,8,11,1,1,1,1
30,42,1,1559,10,1581,21,96,124,760,2,138,0,0,1063,1129,8,1,356,5,766,0,159,12,9,40,83,29,9,5,1
9,8,0,79,5,11,13,35,24,54,0,7,347,0,81,74,0,2,72,0,54,0,84,3,6,7,45,0,4,0,1
477,618,0,773,417,294,454,550,0,3039,18,241,354,80,538,327,165,3,0,127,3093,33,26,0,0,0,118,0,0,0,1
452,682,0,705,378,264,422,517,0,2989,39,217,724,80,491,300,152,2,2,140,3037,74,26,0,0,0,110,0,0,0,1
473,684,0,821,425,294,503,575,0,3070,19,253,0,80,561,343,164,2,4,144,3124,32,26,0,0,0,118,0,0,0,1
243,321,0,1213,167,182,200,252,115,2011,9,107,0,40,1118,834,83,1,307,65,2038,15,487,26,0,0,52,95,94,94,1
474,573,0,836,416,284,521,536,0,3031,19,246,354,80,557,340,165,1,0,135,3085,26,0,0,0,8,92,0,3,0,1
475,667,0,774,393,274,482,554,0,3026,20,247,354,80,536,323,164,2,0,140,3086,32,26,0,0,0,126,0,0,0,1
415,818,0,720,364,251,414,512,0,2998,18,221,708,61,499,305,154,2,0,136,3046,27,26,0,0,0,108,0,0,0,1
475,777,0,755,403,273,441,549,0,2967,22,243,354,79,532,320,163,3,0,133,3021,42,26,0,0,0,115,1,1,1,1
503,671,0,809,431,290,467,581,0,3132,18,247,0,88,565,349,175,2,0,127,3186,26,26,0,0,0,123,0,0,0,1
516,603,0,794,425,307,497,546,0,2992,21,257,356,92,543,321,172,0,3,141,3055,21,0,0,0,0,104,0,0,0,1
426,685,0,744,390,281,466,529,8,2731,16,223,708,60,519,315,159,3,22,124,2776,46,42,2,0,0,101,1,1,1,1
699,125,0,608,273,258,404,622,3,3767,27,180,722,120,427,306,241,2,12,175,3848,36,26,0,0,0,164,0,0,0,1
705,358,0,621,291,301,330,651,34,3926,35,168,0,120,438,309,230,16,5,254,4010,106,52,0,0,0,194,2,2,2,1
709,197,0,601,280,256,334,640,0,4096,39,179,362,120,422,293,244,2,2,227,4185,74,26,0,0,0,172,0,0,0,1
433,1017,1,760,410,278,412,535,6,2772,20,243,354,60,526,336,155,5,32,136,2826,43,26,0,0,0,113,0,0,0,1
683,185,0,631,317,340,290,625,2,4162,30,172,354,120,422,291,230,7,0,209,4246,37,26,0,0,2,168,0,0,0,1
681,120,0,632,252,260,291,642,4,4246,27,179,354,120,469,316,232,3,9,193,4327,36,34,1,0,0,164,0,0,0,1
708,151,0,621,253,228,289,685,2,4004,32,173,364,120,436,309,246,5,0,199,4088,99,52,0,0,8,194,1,4,1,1
715,136,0,603,270,247,288,645,0,3957,32,184,665,140,436,301,229,2,0,210,4047,40,26,0,0,0,181,0,0,0,1
457,124,0,410,161,158,188,443,0,2757,22,112,59,80,287,208,157,4,0,149,2811,39,26,0,0,5,118,0,0,0,1
2,1,0,1,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
4,0,0,9,3,4,0,0,0,0,1,6,8,0,4,0,2,0,0,3,3,4,0,0,0,0,4,0,0,0,1
631,128,0,527,246,223,261,563,0,3936,22,136,721,100,372,288,209,19,2,171,4002,38,26,0,0,2,139,0,0,0,1
679,120,0,644,282,283,294,608,0,3950,27,176,728,120,448,300,218,19,2,189,4031,38,26,0,0,5,164,0,0,0,1
723,115,0,650,284,235,296,671,2,3997,31,193,354,120,492,318,247,10,0,216,4090,37,26,0,0,0,180,1,1,1,1
486,564,0,843,438,330,485,561,4,2722,17,249,354,80,561,354,167,6,11,130,2776,40,34,1,0,8,118,1,4,1,1
675,442,0,574,278,257,285,594,66,3972,34,158,360,120,436,290,230,4,10,195,4044,42,34,1,0,0,152,1,1,1,1
695,228,0,615,326,246,335,667,0,4008,42,188,0,120,467,301,228,8,0,234,4098,77,52,0,0,0,206,1,1,1,1
682,249,0,611,303,236,311,625,6,3988,29,176,370,120,466,306,235,4,9,196,4069,39,34,1,0,2,164,0,0,0,1
624,318,0,564,245,239,285,610,4,3624,466,148,356,100,413,275,224,3,9,353,3696,213,34,1,0,0,147,0,0,0,1
645,233,0,599,281,224,338,566,4,3677,26,170,976,120,438,293,212,3,9,194,3755,50,34,1,0,8,160,0,3,0,1
978,365,0,783,1040,809,292,454,113,2854,18,113,100,60,364,297,142,287,1,119,2908,25,26,1,0,20,136,0,8,0,1
877,892,0,817,1194,965,280,277,279,1746,22,64,0,60,325,242,94,277,178,76,1776,43,54,8,64,15,85,13,8,7,1
711,169,0,639,342,349,334,606,0,3685,31,163,604,100,402,289,214,43,2,244,3763,60,52,0,0,10,185,0,0,0,1
777,565,0,689,951,748,219,215,200,1570,16,62,894,40,440,268,72,289,382,44,1597,5,92,25,14,15,78,21,21,11,1
743,174,0,675,339,393,317,647,10,3973,32,176,0,133,440,310,232,31,22,219,4057,48,42,2,2,0,173,0,0,0,1
451,649,0,708,432,294,462,482,0,2994,115,214,354,80,495,286,141,14,4,132,3039,115,26,0,0,0,134,0,0,0,1
695,234,0,632,301,300,290,574,112,4046,30,169,364,107,439,292,217,36,3,171,4124,51,28,0,1,5,155,0,0,0,1
742,250,0,649,277,261,319,710,4,4009,42,179,0,120,448,321,247,20,1,217,4096,40,52,0,0,5,198,1,1,1,1
743,349,0,530,385,298,278,509,35,3493,124,131,736,100,431,267,168,99,2,145,3547,26,26,0,0,7,163,1,1,1,1
699,203,0,622,265,265,304,646,0,4054,71,168,354,100,434,313,232,35,0,256,4135,60,26,0,0,5,163,0,0,0,1
703,296,0,714,455,375,340,546,164,3205,25,168,65,100,480,347,186,83,122,161,3280,37,53,4,49,22,173,6,4,3,1
705,252,0,676,525,480,334,518,64,3034,19,161,659,100,451,285,179,57,15,147,3091,22,40,1,0,10,187,2,1,1,1
395,1043,0,798,445,308,366,510,4,2820,19,251,370,60,559,320,142,4,0,135,2871,22,0,0,0,0,84,0,0,0,1
509,688,0,833,495,364,433,527,90,2693,21,226,354,80,528,326,148,39,0,110,2744,22,28,0,1,13,114,1,4,1,1
492,682,0,801,415,301,458,561,22,3052,20,247,0,80,553,333,171,3,5,151,3107,27,26,0,0,0,118,0,0,0,1
403,670,0,692,362,250,386,518,0,3002,13,196,1084,60,483,307,145,3,0,117,3038,25,26,0,0,0,89,0,0,0,1
409,597,0,733,514,256,568,487,0,2968,16,222,708,60,501,305,152,0,0,126,3016,23,0,0,0,0,79,0,0,0,1
475,761,0,772,399,275,432,522,2,2980,23,262,374,80,534,311,167,0,3,154,3046,38,0,0,0,0,108,0,0,0,1
501,724,0,805,418,294,445,569,0,3037,23,251,0,80,568,334,167,14,2,143,3097,38,26,0,0,0,154,2,2,2,1
489,609,0,769,445,303,436,536,0,3033,19,235,354,80,524,318,162,12,4,130,3084,34,26,0,0,0,113,0,0,0,1
458,642,0,718,393,276,413,540,4,3020,15,210,705,80,505,313,156,2,9,114,3059,21,34,1,0,0,99,0,0,0,1
525,1241,0,735,412,338,392,443,226,2296,84,214,373,118,473,302,141,2,36,156,2350,22,28,1,0,0,107,0,0,0,1
564,258,0,782,421,287,427,603,0,3608,25,251,0,100,556,331,189,2,0,155,3677,35,6,0,0,0,123,0,0,0,1
497,397,0,744,378,283,417,559,40,2994,33,226,736,80,531,325,175,3,1,146,3051,28,26,0,0,0,122,1,1,1,1
565,331,4,736,396,291,430,596,2,3584,33,224,0,100,544,346,191,2,0,165,3644,52,26,0,0,0,131,0,0,0,1
438,518,0,705,367,256,398,510,0,2967,20,213,1062,70,488,295,158,2,0,167,3018,24,26,0,0,2,114,0,0,0,1
566,323,1,838,433,325,520,619,0,3051,23,250,0,90,579,355,197,2,1,169,3111,29,26,0,0,0,126,0,0,0,1
472,756,0,811,444,332,470,578,0,2450,110,253,360,80,551,331,162,5,6,167,2504,112,26,0,0,0,118,0,0,0,1
491,340,0,788,421,309,470,568,4,3028,20,244,354,80,545,326,173,2,10,157,3084,83,34,1,0,0,121,0,0,0,1
489,570,0,831,419,275,447,572,0,3049,26,268,122,80,586,352,171,4,1,147,3119,31,26,0,0,0,139,1,1,1,1
476,623,0,768,410,272,417,527,0,2994,24,228,592,80,524,318,167,0,1,176,3043,77,0,0,0,8,85,0,3,0,1
592,294,0,710,338,284,471,588,0,3550,25,209,362,100,491,318,205,2,4,177,3618,34,26,0,0,0,142,0,0,0,1
588,205,0,668,342,275,381,593,0,3646,27,203,368,100,488,293,191,15,1,183,3718,49,26,0,0,0,175,1,1,1,1
597,141,0,755,390,294,408,611,0,3389,21,224,354,100,537,341,207,3,0,167,3452,30,52,0,0,0,161,0,0,0,1
596,170,0,717,378,286,416,595,0,3515,24,225,379,100,520,312,199,12,0,149,3587,30,26,0,0,0,175,0,0,0,1
559,127,0,767,398,299,440,604,0,3591,19,223,343,100,544,340,192,1,0,155,3648,46,0,0,0,0,101,0,0,0,1
430,623,0,800,419,269,418,543,0,3064,18,255,356,60,557,328,160,2,0,140,3118,30,26,0,0,0,113,0,0,0,1
612,373,0,683,308,255,393,603,60,3471,26,209,354,100,500,315,213,4,10,166,3549,48,34,1,0,0,155,2,2,2,1
453,678,0,701,381,365,507,459,2,2951,69,191,354,80,464,274,141,15,5,158,2993,50,26,0,0,0,130,0,0,0,1
541,180,0,687,357,272,349,555,0,3521,23,201,710,100,472,296,180,2,0,178,3578,77,26,0,0,0,127,0,0,0,1
588,399,0,821,442,321,436,638,6,3039,24,244,0,100,583,353,202,3,9,162,3099,34,34,1,0,2,131,1,1,1,1
498,359,0,684,319,234,394,545,0,3521,22,217,708,80,477,301,176,2,4,166,3587,31,26,0,0,0,134,0,0,0,1
667,121,0,627,321,259,372,609,4,4027,23,182,354,120,455,305,226,2,9,160,4096,28,34,1,0,0,148,0,0,0,1
731,191,0,676,255,234,316,712,4,4043,37,206,0,120,477,334,257,4,9,223,4142,40,60,1,0,8,214,0,3,0,1
698,146,0,609,244,245,285,660,0,4358,28,172,354,120,427,303,241,2,0,215,4442,57,26,0,0,0,168,0,0,0,1
756,146,0,596,269,249,318,643,1,4171,28,174,354,140,429,297,249,2,4,245,4255,51,34,0,0,0,173,0,0,0,1
663,138,0,609,219,216,343,629,7,3984,27,177,712,100,452,309,244,2,14,197,4065,37,34,2,0,0,159,0,0,0,1
687,104,0,586,239,226,321,654,0,3991,28,173,736,120,423,300,234,4,0,183,4075,35,52,0,0,0,194,0,0,0,1
783,307,0,632,282,267,335,697,40,3969,37,190,0,140,462,315,260,3,2,213,4062,47,26,0,0,0,185,1,1,1,1
494,646,0,818,418,311,468,583,4,3063,19,245,0,80,565,349,176,3,9,149,3117,30,34,1,0,0,118,0,0,0,1
709,195,0,602,252,234,337,622,0,4409,151,167,43,120,429,308,246,3,2,221,4495,67,26,0,1,0,164,1,1,1,1
690,183,0,600,235,237,322,612,2,4034,34,181,695,120,436,294,237,2,2,199,4118,39,26,0,0,2,168,0,0,0,1
720,145,0,610,305,263,287,621,0,3822,29,176,708,120,438,304,236,17,3,206,3906,65,26,0,0,2,168,1,1,1,1
738,136,0,640,314,271,298,653,0,4293,27,167,0,120,476,339,242,26,1,195,4374,48,52,0,0,5,190,0,0,0,1
697,221,0,617,279,222,291,640,8,3832,39,176,734,120,453,304,240,3,0,176,3913,29,26,0,0,8,164,0,3,0,1
751,170,0,632,280,246,323,693,0,4195,31,181,0,120,484,327,267,3,0,275,4282,70,26,0,0,0,172,0,0,0,1
755,123,0,594,284,258,330,665,0,4346,28,173,0,140,431,306,246,6,0,247,4430,59,52,0,0,0,199,1,1,1,1
708,147,0,665,298,294,304,649,6,3735,27,173,708,100,459,339,236,30,9,177,3816,31,34,1,0,7,159,0,0,0,1
685,124,0,590,296,245,288,622,4,4224,27,169,354,120,458,297,231,10,9,188,4305,51,34,1,0,0,164,0,0,0,1
672,395,0,582,292,250,334,603,44,3632,27,177,690,120,449,286,221,8,5,172,3713,38,26,0,0,0,168,2,2,2,1
690,350,0,1329,91,494,225,135,658,1276,1,394,0,20,1160,1028,33,156,238,45,1279,14,347,18,6,0,49,59,53,53,0
422,1795,14,494,308,281,351,425,61,2660,88,278,0,60,365,325,111,6,31,143,2675,194,37,2,1,0,62,0,0,0,0
70,40,5391,81,60,1472,49,65,0,673,1,1455,364,1456,60,37,17,0,1,6,676,1,0,0,0,0,9,0,0,0,0
371,1057,1278,555,298,721,311,401,72,2251,9,647,0,562,389,246,131,3,2,137,2275,56,0,0,0,0,47,3,3,3,0
430,895,0,690,377,237,437,552,0,2888,12,186,781,60,494,320,160,2,2,105,2915,36,26,0,0,0,77,0,0,0,0
469,1473,0,699,407,234,360,554,2,2674,10,200,333,80,519,335,170,2,4,111,2704,30,26,0,0,0,86,0,0,0,0
468,1266,0,689,405,230,383,555,0,3265,10,197,0,80,508,328,163,2,4,114,3295,24,26,0,0,2,86,0,0,0,0
586,555,0,620,340,227,412,569,5,3693,13,159,395,100,444,309,204,3,17,143,3732,41,34,1,0,0,103,1,1,1,0
746,312,1,575,239,412,396,595,18,3482,20,251,727,120,372,298,232,137,4,243,3524,100,37,2,1,8,113,0,3,0,0
744,274,0,647,279,456,388,620,0,3966,17,262,0,120,383,316,250,171,5,354,4011,105,26,0,0,2,116,1,1,1,0
690,280,1,567,300,388,429,578,0,3646,15,219,716,102,389,297,234,129,4,219,3691,66,26,0,0,5,111,0,0,0,0
744,183,0,553,316,274,496,629,0,3992,16,110,354,120,403,296,254,14,3,227,4037,133,26,0,0,0,120,0,0,0,0
621,1018,0,726,398,429,623,518,364,2355,94,251,0,80,481,311,160,9,7,242,2379,85,0,0,0,0,52,1,1,1,0
744,316,0,562,266,251,341,694,0,4420,15,116,42,120,415,319,264,4,3,197,4465,64,52,0,0,0,142,0,0,0,0
700,202,0,512,252,255,297,599,0,3849,19,106,1040,120,376,279,243,3,4,259,3894,75,26,0,0,0,116,0,0,0,0
690,617,0,617,229,275,329,628,60,3460,23,120,0,103,402,309,252,3,8,271,3505,88,37,2,1,0,117,0,0,0,0
763,132,0,498,261,243,323,620,0,4402,15,98,708,137,359,285,256,4,4,175,4447,50,26,0,0,0,116,1,1,1,0
763,229,0,607,359,316,321,676,2,4281,15,105,0,120,428,348,244,31,3,164,4326,100,52,0,0,9,142,0,0,0,0
683,346,0,538,238,242,315,620,12,3871,19,115,718,100,388,290,251,4,12,203,3916,155,34,1,0,0,111,0,0,0,0
717,237,0,623,265,255,332,632,4,3873,25,110,354,120,416,313,251,2,15,272,3918,101,45,3,1,8,117,0,3,0,0
682,438,0,542,263,258,306,593,0,3544,19,115,0,120,380,283,233,3,3,243,3589,205,26,0,0,0,116,0,0,0,0
630,245,9,513,252,256,275,585,0,3932,15,110,790,121,365,270,216,2,3,212,3977,234,26,0,0,0,116,0,0,0,0
703,358,0,568,251,257,380,672,4,4033,15,120,354,118,419,321,248,4,12,200,4078,78,60,1,0,0,142,0,0,0,0
481,665,0,701,403,294,475,537,0,3008,13,187,708,80,473,309,163,8,2,125,3032,59,26,0,0,0,78,0,0,0,0
769,183,0,560,282,265,320,669,16,4578,28,112,0,127,420,315,268,4,13,196,4626,63,34,1,0,0,120,1,1,1,0
703,372,0,587,288,278,322,676,0,3994,23,115,376,120,423,323,231,20,3,270,4039,73,37,2,1,0,117,1,1,1,0
1169,877,0,785,1494,955,271,317,194,1585,11,52,354,40,286,276,92,450,2,103,1606,25,34,0,8,30,88,2,10,1,0
612,710,0,596,636,472,386,421,111,2718,17,63,708,80,354,268,141,95,171,131,2745,68,46,8,49,15,85,13,8,8,0
785,214,0,621,379,342,321,577,58,3718,33,111,354,100,418,328,203,53,0,187,3770,199,26,0,0,7,111,0,0,0,0
730,358,0,596,354,333,356,576,108,3813,20,103,354,114,390,298,220,52,1,188,3855,114,54,0,0,7,142,0,0,0,0
842,385,0,676,472,419,345,630,42,3407,16,89,0,106,430,375,229,90,113,167,3446,50,39,2,53,20,122,4,3,2,0
751,461,0,759,879,832,209,262,341,1633,12,39,728,40,454,292,96,262,381,63,1648,22,92,26,12,15,62,20,20,10,0
766,229,0,661,270,309,341,635,0,3947,23,122,354,120,400,315,252,30,4,267,3998,175,37,2,1,8,125,0,3,0,0
713,483,0,623,526,433,338,456,146,3045,20,69,354,80,431,351,149,168,117,129,3069,47,41,2,49,22,129,4,3,2,0
505,863,0,762,423,317,509,561,2,3060,11,206,0,80,514,333,170,8,4,152,3084,51,26,0,0,0,78,0,0,0,0
798,190,10,582,349,456,341,621,30,3941,17,105,372,124,371,284,247,48,10,204,3986,55,40,2,0,5,119,3,2,2,0
631,2642,0,493,223,488,389,400,61,2139,41,276,0,60,311,212,135,87,1,164,2163,45,26,0,0,0,73,0,0,0,0
1077,1437,0,397,162,819,728,236,154,1654,10,595,712,40,202,160,92,298,125,123,1672,206,3,2,6,5,35,2,1,1,0
787,808,0,639,346,608,556,263,41,1541,4,388,585,40,553,525,66,247,95,74,1553,88,39,3,2,36,85,5,20,4,0
598,1370,0,678,877,531,308,124,170,1224,1,170,195,0,588,380,29,287,361,38,1227,10,223,35,0,3,132,30,16,14,0
425,258,0,1106,619,540,393,135,103,1235,1,322,778,17,1033,1162,10,192,24,9,1238,2,43,5,46,34,109,17,16,8,0
220,590,0,2799,399,338,327,97,82,1203,0,249,0,3,950,1041,3,112,207,4,1203,0,70,8,3,17,73,32,29,31,0
238,394,0,3001,417,344,334,80,32,1177,0,256,177,0,944,1031,3,124,79,1,1177,0,94,8,0,22,71,26,25,25,0
155,267,0,4586,256,231,219,51,18,827,2,199,781,0,649,704,2,75,48,6,833,0,46,3,0,12,56,16,16,16,0
253,316,0,1358,287,286,296,113,81,1901,6,249,0,0,1389,1468,18,100,285,11,1901,4,141,16,10,13,53,41,40,40,0
459,653,1,652,352,284,430,485,0,2984,7,205,1070,60,443,293,145,29,7,134,3005,45,26,0,0,2,69,0,0,0,0
113,124,0,2148,15,109,98,51,105,1111,1,113,0,0,1993,1997,15,36,684,9,1114,2,188,16,19,0,4,39,36,36,0
128,125,0,1750,76,139,69,51,157,1073,1,70,786,20,1824,1837,10,28,417,29,1074,4,262,21,19,1,23,54,50,50,0
310,438,0,1588,76,283,229,112,96,1327,9,207,714,0,1126,1055,40,70,556,61,1341,20,174,13,6,3,24,40,39,39,0
942,1217,0,540,298,690,770,366,28,2187,31,581,0,60,355,217,105,207,18,118,2212,27,26,0,0,0,73,0,0,0,0
1022,980,0,484,248,653,728,380,4,2208,16,553,710,60,330,210,137,214,4,142,2235,42,0,0,1,0,79,0,0,0,0
904,2035,0,558,320,656,629,373,46,1721,14,566,0,40,357,236,105,231,10,140,1745,44,28,0,0,5,67,0,0,0,0
884,1051,0,643,379,536,598,428,62,2298,19,368,384,80,403,244,128,31,7,207,2328,67,37,2,1,0,116,0,0,0,0
521,1127,0,634,347,383,517,437,36,2860,9,258,708,60,422,260,127,37,3,162,2887,45,0,0,0,0,51,0,0,0,0
618,1108,0,778,413,411,612,541,2,2431,19,306,0,80,515,325,164,55,5,157,2467,43,26,0,0,0,94,0,0,0,0
628,975,0,595,307,368,531,457,0,2899,11,293,732,60,396,252,140,60,6,144,2929,56,26,0,0,0,81,0,0,0,0
636,961,0,714,400,358,546,515,4,2986,9,248,0,80,487,314,167,27,11,159,3010,60,8,1,0,0,52,0,0,0,0
576,1004,0,726,397,355,526,502,2,2796,11,268,364,80,489,311,160,33,4,148,2829,38,0,0,0,2,64,0,0,0,0
775,1259,0,616,312,549,750,427,0,2212,10,464,370,60,399,251,126,29,2,142,2239,42,26,0,0,0,77,0,0,0,0
816,1225,0,636,316,477,729,451,4,2587,10,387,0,60,416,262,138,38,13,163,2617,49,34,1,0,0,81,1,1,1,0
618,1081,0,644,343,421,573,435,0,2299,10,336,714,60,424,267,135,69,6,136,2326,158,0,0,0,0,51,0,0,0,0
736,1272,0,705,315,439,625,450,0,2318,18,371,374,60,429,275,143,79,8,149,2351,45,37,2,1,8,86,0,3,0,0
425,889,0,625,324,262,399,474,0,2852,16,205,372,60,423,270,135,14,10,206,2882,543,26,0,0,0,81,0,0,0,0
530,1107,0,733,406,311,488,526,3,2478,14,258,0,80,521,321,143,34,14,154,2514,217,0,0,0,0,96,1,1,1,0
542,678,5,620,338,346,486,468,0,2910,9,244,1070,82,412,263,144,42,2,144,2937,47,26,0,0,0,82,0,0,0,0
631,1009,0,725,358,431,565,506,0,2458,16,351,354,60,475,303,160,67,4,183,2494,50,26,0,0,0,89,0,0,0,0
591,1087,0,684,373,443,565,476,0,2896,12,351,0,80,454,281,144,67,4,173,2929,62,26,0,0,0,90,0,0,0,0
501,774,0,740,406,318,489,544,4,2889,10,196,362,80,502,327,164,8,11,164,2913,51,34,1,0,0,78,0,0,0,0
730,1170,0,695,349,491,644,468,0,2328,11,393,354,60,450,279,143,65,4,164,2358,51,0,0,0,0,55,0,0,0,0
564,933,0,711,328,384,503,478,16,2951,13,272,356,60,451,297,150,47,4,173,2984,47,26,0,0,0,85,0,0,0,0
436,1445,0,515,276,278,352,375,154,2209,70,200,724,60,357,229,107,23,35,163,2236,110,0,0,0,0,51,0,0,0,0
491,1012,0,822,414,342,489,517,0,2434,22,228,354,80,515,326,155,14,8,202,2464,60,37,2,1,0,87,0,0,0,0
488,912,0,696,371,308,425,526,41,2980,23,204,356,80,478,302,160,11,17,217,3016,53,26,0,0,0,94,0,0,0,0
407,1313,0,675,381,260,363,509,0,3009,13,224,370,60,482,300,126,22,4,133,3042,34,26,0,0,0,85,3,3,3,0
783,1123,0,717,370,479,565,530,0,2451,14,365,0,80,468,297,162,70,5,180,2487,59,26,0,0,0,94,0,0,0,0
580,988,0,778,571,501,420,419,346,2212,13,234,730,54,435,288,114,98,2,118,2239,39,6,0,0,3,51,1,2,1,0
741,1611,0,713,925,756,344,341,320,1731,19,143,370,90,300,192,93,221,7,90,1749,24,27,0,6,5,60,0,1,0,0
728,1800,0,654,497,477,501,419,12,2253,72,285,0,67,392,246,130,113,18,151,2280,48,8,1,0,0,51,0,0,0,0
513,817,0,740,408,312,485,541,0,2565,36,189,354,80,499,316,161,21,9,236,2589,111,26,0,0,8,106,1,4,1,0
562,1033,0,617,364,316,411,413,2,2934,12,257,732,60,418,258,120,38,17,139,2964,76,26,0,0,0,81,0,0,0,0
689,648,0,637,326,344,491,525,6,2879,17,261,370,80,410,299,191,80,13,236,2916,170,34,1,0,8,96,0,3,0,0
722,266,0,596,294,367,359,576,0,3876,21,210,364,120,367,284,225,94,10,286,3926,152,37,2,1,0,124,0,0,0,0
143,53,1,328,53,82,81,152,76,3997,4,83,742,20,257,262,40,25,243,56,4006,18,153,5,15,13,110,6,11,5,0
436,819,0,698,370,365,451,512,0,2996,36,236,364,60,468,315,151,13,6,200,3020,57,37,2,1,0,74,0,0,0,0
476,832,9,737,420,374,451,483,0,2743,17,191,708,80,473,300,149,8,2,234,2767,80,0,0,0,0,52,0,0,0,0
1081,536,0,302,103,856,512,165,2166,945,3,812,0,20,322,147,53,295,133,36,954,30,266,11,0,0,17,44,44,44,0
478,696,0,721,412,316,456,553,0,3217,8,184,400,80,489,320,162,6,2,131,3241,41,26,0,0,0,78,0,0,0,0
537,704,0,758,432,327,501,554,4,2978,10,203,0,80,533,336,171,20,14,152,3002,53,34,1,0,0,106,0,0,0,0
493,779,0,708,393,281,450,549,0,2862,8,185,762,80,484,320,165,5,2,136,2886,42,26,0,0,0,78,0,0,0,0
509,673,0,761,415,311,491,580,0,3342,8,200,0,80,516,338,172,8,0,141,3366,46,26,0,0,0,78,1,1,1,0
459,878,0,731,392,288,469,551,0,3048,8,204,354,60,504,327,164,9,1,136,3072,36,26,0,0,0,73,0,0,0,0
517,890,2,752,416,363,505,511,0,2397,20,249,710,80,508,330,159,9,4,152,2421,62,11,2,1,0,53,0,0,0,0
496,1053,0,666,381,304,459,516,34,2989,6,166,354,80,455,306,158,9,4,264,3004,66,26,0,0,0,66,0,0,0,0
555,945,0,616,326,308,480,468,3,2955,7,242,720,60,428,276,142,52,13,125,2976,38,26,0,0,0,69,3,3,3,0
651,960,0,747,399,395,562,551,0,2796,8,263,0,80,488,321,168,40,0,182,2820,73,26,0,0,0,78,0,0,0,0
655,1219,0,733,419,409,571,502,5,2611,13,281,0,80,485,310,155,44,0,153,2635,53,0,0,0,2,52,0,0,0,0
1068,1789,1,275,139,860,635,186,1895,792,4,792,352,20,170,135,62,300,11,61,804,13,0,0,0,0,21,0,0,0,0
650,462,0,628,304,354,487,607,1,3923,12,190,0,100,403,306,217,49,12,206,3959,80,26,0,0,0,99,0,0,0,0
703,193,0,559,260,342,360,636,0,3532,12,144,1078,120,364,309,239,63,0,227,3568,89,52,0,0,0,130,0,0,0,0
695,312,0,617,303,406,387,618,0,4287,30,147,0,120,363,299,231,71,3,253,4323,83,37,2,1,8,109,1,4,1,0
664,279,4,614,341,457,320,571,0,3766,17,137,712,102,382,314,208,90,0,218,3799,90,26,0,0,7,94,1,1,1,0
727,243,0,612,303,389,334,671,0,3962,14,134,354,121,399,309,256,48,0,251,4001,97,26,0,0,0,114,0,0,0,0
697,467,0,562,260,342,356,632,9,3977,16,159,364,119,380,296,239,64,1,243,4013,86,26,0,0,0,99,0,0,0,0
730,221,0,557,267,341,346,666,0,3993,12,153,354,120,389,305,255,68,0,252,4029,104,52,0,0,0,130,0,0,0,0
639,384,0,526,251,353,316,556,0,3899,32,171,724,120,365,280,213,39,4,231,3935,98,37,2,1,0,105,0,0,0,0
789,440,0,572,281,284,337,722,60,4054,96,80,0,130,414,345,272,10,3,245,4095,87,26,0,0,0,109,0,0,0,0
723,291,0,583,331,315,311,650,4,4138,13,84,384,110,386,330,226,36,1,208,4174,81,26,0,0,9,103,0,0,0,0
1008,1048,0,349,213,837,585,239,1473,1479,10,747,352,40,239,153,72,287,28,94,1491,28,37,1,0,0,29,2,1,1,0
700,298,0,538,289,250,322,624,0,3927,12,97,714,120,394,298,240,5,0,211,3963,142,26,0,0,0,104,1,1,1,0
699,292,0,525,260,265,328,664,4,4155,170,89,0,120,385,299,241,5,10,258,4191,195,60,1,0,0,130,0,0,0,0
640,375,0,610,245,277,348,573,0,3803,514,104,366,120,357,281,212,3,4,274,3839,129,37,2,1,8,105,0,3,0,0
683,229,10,573,292,271,395,695,0,3973,21,99,376,126,417,316,234,2,1,276,4012,166,26,0,0,0,108,0,0,0,0
704,259,0,564,263,276,348,661,0,4021,17,119,354,120,401,308,243,5,1,225,4066,93,52,0,2,0,142,0,0,0,0
702,184,0,511,296,276,319,641,0,4495,12,88,366,140,373,283,224,2,0,210,4531,80,26,0,0,0,109,0,0,0,0
725,375,0,620,298,328,340,634,0,4019,18,97,354,100,400,342,246,27,0,207,4055,67,26,0,0,7,99,1,1,1,0
666,475,0,531,262,257,315,578,34,3464,26,89,1040,120,374,278,225,3,4,213,3500,144,37,2,1,0,105,0,0,0,0
771,332,0,596,264,268,336,704,0,4209,12,103,34,120,418,329,277,7,0,235,4245,130,26,0,0,0,104,4,4,4,0
680,196,0,520,272,247,309,645,4,4405,12,85,270,120,383,298,230,5,0,184,4441,221,52,0,0,2,130,0,0,0,0
