sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
162,524,130,436,113,609,0,0,0,0,536,235,19,4,0,34,3084,3033,318,445,0,0,769,0,489,26,12,354,303,80,1
156,505,114,413,99,642,0,0,1,0,540,210,15,9,4,21,3059,3020,313,393,0,0,718,0,458,34,2,705,276,80,1
141,473,156,392,107,1241,0,0,1,0,443,214,84,36,226,22,2350,2296,302,412,0,0,735,0,525,28,2,373,338,118,1
189,556,155,427,123,258,0,0,0,0,603,251,25,0,0,35,3677,3608,331,421,0,0,782,0,564,6,2,0,287,100,1
175,531,146,417,122,397,1,1,0,1,559,226,33,1,40,28,3051,2994,325,378,0,0,744,0,497,26,3,736,283,80,1
191,544,165,430,131,331,0,0,0,0,596,224,33,0,2,52,3644,3584,346,396,0,4,736,0,565,26,2,0,291,100,1
158,488,167,398,114,518,0,0,0,0,510,213,20,0,0,24,3018,2967,295,367,0,0,705,2,438,26,2,1062,256,70,1
197,579,169,520,126,323,0,0,0,0,619,250,23,1,0,29,3111,3051,355,433,0,1,838,0,566,26,2,0,325,90,1
162,551,167,470,118,756,0,0,0,0,578,253,110,6,0,112,2504,2450,331,444,0,0,811,0,472,26,5,360,332,80,1
173,545,157,470,121,340,0,0,1,0,568,244,20,10,4,83,3084,3028,326,421,0,0,788,0,491,34,2,354,309,80,1
171,586,147,447,139,570,1,1,0,1,572,268,26,1,0,31,3119,3049,352,419,0,0,831,0,489,26,4,122,275,80,1
167,524,176,417,85,623,0,0,0,3,527,228,24,1,0,77,3043,2994,318,410,0,0,768,8,476,0,0,592,272,80,1
205,491,177,471,142,294,0,0,0,0,588,209,25,4,0,34,3618,3550,318,338,0,0,710,0,592,26,2,362,284,100,1
191,488,183,381,175,205,1,1,0,1,593,203,27,1,0,49,3718,3646,293,342,0,0,668,0,588,26,15,368,275,100,1
207,537,167,408,161,141,0,0,0,0,611,224,21,0,0,30,3452,3389,341,390,0,0,755,0,597,52,3,354,294,100,1
199,520,149,416,175,170,0,0,0,0,595,225,24,0,0,30,3587,3515,312,378,0,0,717,0,596,26,12,379,286,100,1
192,544,155,440,101,127,0,0,0,0,604,223,19,0,0,46,3648,3591,340,398,0,0,767,0,559,0,1,343,299,100,1
160,557,140,418,113,623,0,0,0,0,543,255,18,0,0,30,3118,3064,328,419,0,0,800,0,430,26,2,356,269,60,1
213,500,166,393,155,373,2,2,1,2,603,209,26,10,60,48,3549,3471,315,308,0,0,683,0,612,34,4,354,255,100,1
141,464,158,507,130,678,0,0,0,0,459,191,69,5,2,50,2993,2951,274,381,0,0,701,0,453,26,15,354,365,80,1
180,472,178,349,127,180,0,0,0,0,555,201,23,0,0,77,3578,3521,296,357,0,0,687,0,541,26,2,710,272,100,1
202,583,162,436,131,399,1,1,1,1,638,244,24,9,6,34,3099,3039,353,442,0,0,821,2,588,34,3,0,321,100,1
176,477,166,394,134,359,0,0,0,0,545,217,22,4,0,31,3587,3521,301,319,0,0,684,0,498,26,2,708,234,80,1
226,455,160,372,148,121,0,0,1,0,609,182,23,9,4,28,4096,4027,305,321,0,0,627,0,667,34,2,354,259,120,1
257,477,223,316,214,191,0,0,1,3,712,206,37,9,4,40,4142,4043,334,255,0,0,676,8,731,60,4,0,234,120,1
241,427,215,285,168,146,0,0,0,0,660,172,28,0,0,57,4442,4358,303,244,0,0,609,0,698,26,2,354,245,120,1
249,429,245,318,173,146,0,0,0,0,643,174,28,4,1,51,4255,4171,297,269,0,0,596,0,756,34,2,354,249,140,1
244,452,197,343,159,138,0,0,2,0,629,177,27,14,7,37,4065,3984,309,219,0,0,609,0,663,34,2,712,216,100,1
234,423,183,321,194,104,0,0,0,0,654,173,28,0,0,35,4075,3991,300,239,0,0,586,0,687,52,4,736,226,120,1
260,462,213,335,185,307,1,1,0,1,697,190,37,2,40,47,4062,3969,315,282,0,0,632,0,783,26,3,0,267,140,1
176,565,149,468,118,646,0,0,1,0,583,245,19,9,4,30,3117,3063,349,418,0,0,818,0,494,34,3,0,311,80,1
246,429,221,337,164,195,1,1,0,1,622,167,151,2,0,67,4495,4409,308,252,1,0,602,0,709,26,3,43,234,120,1
237,436,199,322,168,183,0,0,0,0,612,181,34,2,2,39,4118,4034,294,235,0,0,600,2,690,26,2,695,237,120,1
236,438,206,287,168,145,1,1,0,1,621,176,29,3,0,65,3906,3822,304,305,0,0,610,2,720,26,17,708,263,120,1
242,476,195,298,190,136,0,0,0,0,653,167,27,1,0,48,4374,4293,339,314,0,0,640,5,738,52,26,0,271,120,1
240,453,176,291,164,221,0,0,0,3,640,176,39,0,8,29,3913,3832,304,279,0,0,617,8,697,26,3,734,222,120,1
267,484,275,323,172,170,0,0,0,0,693,181,31,0,0,70,4282,4195,327,280,0,0,632,0,751,26,3,0,246,120,1
246,431,247,330,199,123,1,1,0,1,665,173,28,0,0,59,4430,4346,306,284,0,0,594,0,755,52,6,0,258,140,1
236,459,177,304,159,147,0,0,1,0,649,173,27,9,6,31,3816,3735,339,298,0,0,665,7,708,34,30,708,294,100,1
231,458,188,288,164,124,0,0,1,0,622,169,27,9,4,51,4305,4224,297,296,0,0,590,0,685,34,10,354,245,120,1
221,449,172,334,168,395,2,2,0,2,603,177,27,5,44,38,3713,3632,286,292,0,0,582,0,672,26,8,690,250,120,1
33,1160,45,225,49,350,53,59,18,53,135,394,1,238,658,14,1279,1276,1028,91,6,0,1329,0,690,347,156,0,494,20,0
111,365,143,351,62,1795,0,0,2,0,425,278,88,31,61,194,2675,2660,325,308,1,14,494,0,422,37,6,0,281,60,0
17,60,6,49,9,40,0,0,0,0,65,1455,1,1,0,1,676,673,37,60,0,5391,81,0,70,0,0,364,1472,1456,0
131,389,137,311,47,1057,3,3,0,3,401,647,9,2,72,56,2275,2251,246,298,0,1278,555,0,371,0,3,0,721,562,0
160,494,105,437,77,895,0,0,0,0,552,186,12,2,0,36,2915,2888,320,377,0,0,690,0,430,26,2,781,237,60,0
170,519,111,360,86,1473,0,0,0,0,554,200,10,4,2,30,2704,2674,335,407,0,0,699,0,469,26,2,333,234,80,0
163,508,114,383,86,1266,0,0,0,0,555,197,10,4,0,24,3295,3265,328,405,0,0,689,2,468,26,2,0,230,80,0
204,444,143,412,103,555,1,1,1,1,569,159,13,17,5,41,3732,3693,309,340,0,0,620,0,586,34,3,395,227,100,0
232,372,243,396,113,312,0,0,2,3,595,251,20,4,18,100,3524,3482,298,239,1,1,575,8,746,37,137,727,412,120,0
250,383,354,388,116,274,1,1,0,1,620,262,17,5,0,105,4011,3966,316,279,0,0,647,2,744,26,171,0,456,120,0
234,389,219,429,111,280,0,0,0,0,578,219,15,4,0,66,3691,3646,297,300,0,1,567,5,690,26,129,716,388,102,0
254,403,227,496,120,183,0,0,0,0,629,110,16,3,0,133,4037,3992,296,316,0,0,553,0,744,26,14,354,274,120,0
160,481,242,623,52,1018,1,1,0,1,518,251,94,7,364,85,2379,2355,311,398,0,0,726,0,621,0,9,0,429,80,0
264,415,197,341,142,316,0,0,0,0,694,116,15,3,0,64,4465,4420,319,266,0,0,562,0,744,52,4,42,251,120,0
243,376,259,297,116,202,0,0,0,0,599,106,19,4,0,75,3894,3849,279,252,0,0,512,0,700,26,3,1040,255,120,0
252,402,271,329,117,617,0,0,2,0,628,120,23,8,60,88,3505,3460,309,229,1,0,617,0,690,37,3,0,275,103,0
256,359,175,323,116,132,1,1,0,1,620,98,15,4,0,50,4447,4402,285,261,0,0,498,0,763,26,4,708,243,137,0
244,428,164,321,142,229,0,0,0,0,676,105,15,3,2,100,4326,4281,348,359,0,0,607,9,763,52,31,0,316,120,0
251,388,203,315,111,346,0,0,1,0,620,115,19,12,12,155,3916,3871,290,238,0,0,538,0,683,34,4,718,242,100,0
251,416,272,332,117,237,0,0,3,3,632,110,25,15,4,101,3918,3873,313,265,1,0,623,8,717,45,2,354,255,120,0
233,380,243,306,116,438,0,0,0,0,593,115,19,3,0,205,3589,3544,283,263,0,0,542,0,682,26,3,0,258,120,0
216,365,212,275,116,245,0,0,0,0,585,110,15,3,0,234,3977,3932,270,252,0,9,513,0,630,26,2,790,256,121,0
248,419,200,380,142,358,0,0,1,0,672,120,15,12,4,78,4078,4033,321,251,0,0,568,0,703,60,4,354,257,118,0
163,473,125,475,78,665,0,0,0,0,537,187,13,2,0,59,3032,3008,309,403,0,0,701,0,481,26,8,708,294,80,0
268,420,196,320,120,183,1,1,1,1,669,112,28,13,16,63,4626,4578,315,282,0,0,560,0,769,34,4,0,265,127,0
231,423,270,322,117,372,1,1,2,1,676,115,23,3,0,73,4039,3994,323,288,1,0,587,0,703,37,20,376,278,120,0
92,286,103,271,88,877,1,2,0,10,317,52,11,2,194,25,1606,1585,276,1494,8,0,785,30,1169,34,450,354,955,40,0
141,354,131,386,85,710,8,13,8,8,421,63,17,171,111,68,2745,2718,268,636,49,0,596,15,612,46,95,708,472,80,0
203,418,187,321,111,214,0,0,0,0,577,111,33,0,58,199,3770,3718,328,379,0,0,621,7,785,26,53,354,342,100,0
220,390,188,356,142,358,0,0,0,0,576,103,20,1,108,114,3855,3813,298,354,0,0,596,7,730,54,52,354,333,114,0
229,430,167,345,122,385,2,4,2,3,630,89,16,113,42,50,3446,3407,375,472,53,0,676,20,842,39,90,0,419,106,0
96,454,63,209,62,461,10,20,26,20,262,39,12,381,341,22,1648,1633,292,879,12,0,759,15,751,92,262,728,832,40,0
252,400,267,341,125,229,0,0,2,3,635,122,23,4,0,175,3998,3947,315,270,1,0,661,8,766,37,30,354,309,120,0
149,431,129,338,129,483,2,4,2,3,456,69,20,117,146,47,3069,3045,351,526,49,0,623,22,713,41,168,354,433,80,0
170,514,152,509,78,863,0,0,0,0,561,206,11,4,2,51,3084,3060,333,423,0,0,762,0,505,26,8,0,317,80,0
247,371,204,341,119,190,2,3,2,2,621,105,17,10,30,55,3986,3941,284,349,0,10,582,5,798,40,48,372,456,124,0
135,311,164,389,73,2642,0,0,0,0,400,276,41,1,61,45,2163,2139,212,223,0,0,493,0,631,26,87,0,488,60,0
92,202,123,728,35,1437,1,2,2,1,236,595,10,125,154,206,1672,1654,160,162,6,0,397,5,1077,3,298,712,819,40,0
66,553,74,556,85,808,4,5,3,20,263,388,4,95,41,88,1553,1541,525,346,2,0,639,36,787,39,247,585,608,40,0
29,588,38,308,132,1370,14,30,35,16,124,170,1,361,170,10,1227,1224,380,877,0,0,678,3,598,223,287,195,531,0,0
10,1033,9,393,109,258,8,17,5,16,135,322,1,24,103,2,1238,1235,1162,619,46,0,1106,34,425,43,192,778,540,17,0
3,950,4,327,73,590,31,32,8,29,97,249,0,207,82,0,1203,1203,1041,399,3,0,2799,17,220,70,112,0,338,3,0
3,944,1,334,71,394,25,26,8,25,80,256,0,79,32,0,1177,1177,1031,417,0,0,3001,22,238,94,124,177,344,0,0
2,649,6,219,56,267,16,16,3,16,51,199,2,48,18,0,833,827,704,256,0,0,4586,12,155,46,75,781,231,0,0
18,1389,11,296,53,316,40,41,16,40,113,249,6,285,81,4,1901,1901,1468,287,10,0,1358,13,253,141,100,0,286,0,0
145,443,134,430,69,653,0,0,0,0,485,205,7,7,0,45,3005,2984,293,352,0,1,652,2,459,26,29,1070,284,60,0
15,1993,9,98,4,124,36,39,16,36,51,113,1,684,105,2,1114,1111,1997,15,19,0,2148,0,113,188,36,0,109,0,0
10,1824,29,69,23,125,50,54,21,50,51,70,1,417,157,4,1074,1073,1837,76,19,0,1750,1,128,262,28,786,139,20,0
40,1126,61,229,24,438,39,40,13,39,112,207,9,556,96,20,1341,1327,1055,76,6,0,1588,3,310,174,70,714,283,0,0
105,355,118,770,73,1217,0,0,0,0,366,581,31,18,28,27,2212,2187,217,298,0,0,540,0,942,26,207,0,690,60,0
137,330,142,728,79,980,0,0,0,0,380,553,16,4,4,42,2235,2208,210,248,1,0,484,0,1022,0,214,710,653,60,0
105,357,140,629,67,2035,0,0,0,0,373,566,14,10,46,44,1745,1721,236,320,0,0,558,5,904,28,231,0,656,40,0
128,403,207,598,116,1051,0,0,2,0,428,368,19,7,62,67,2328,2298,244,379,1,0,643,0,884,37,31,384,536,80,0
127,422,162,517,51,1127,0,0,0,0,437,258,9,3,36,45,2887,2860,260,347,0,0,634,0,521,0,37,708,383,60,0
164,515,157,612,94,1108,0,0,0,0,541,306,19,5,2,43,2467,2431,325,413,0,0,778,0,618,26,55,0,411,80,0
140,396,144,531,81,975,0,0,0,0,457,293,11,6,0,56,2929,2899,252,307,0,0,595,0,628,26,60,732,368,60,0
167,487,159,546,52,961,0,0,1,0,515,248,9,11,4,60,3010,2986,314,400,0,0,714,0,636,8,27,0,358,80,0
160,489,148,526,64,1004,0,0,0,0,502,268,11,4,2,38,2829,2796,311,397,0,0,726,2,576,0,33,364,355,80,0
126,399,142,750,77,1259,0,0,0,0,427,464,10,2,0,42,2239,2212,251,312,0,0,616,0,775,26,29,370,549,60,0
138,416,163,729,81,1225,1,1,1,1,451,387,10,13,4,49,2617,2587,262,316,0,0,636,0,816,34,38,0,477,60,0
135,424,136,573,51,1081,0,0,0,0,435,336,10,6,0,158,2326,2299,267,343,0,0,644,0,618,0,69,714,421,60,0
143,429,149,625,86,1272,0,0,2,3,450,371,18,8,0,45,2351,2318,275,315,1,0,705,8,736,37,79,374,439,60,0
135,423,206,399,81,889,0,0,0,0,474,205,16,10,0,543,2882,2852,270,324,0,0,625,0,425,26,14,372,262,60,0
143,521,154,488,96,1107,1,1,0,1,526,258,14,14,3,217,2514,2478,321,406,0,0,733,0,530,0,34,0,311,80,0
144,412,144,486,82,678,0,0,0,0,468,244,9,2,0,47,2937,2910,263,338,0,5,620,0,542,26,42,1070,346,82,0
160,475,183,565,89,1009,0,0,0,0,506,351,16,4,0,50,2494,2458,303,358,0,0,725,0,631,26,67,354,431,60,0
144,454,173,565,90,1087,0,0,0,0,476,351,12,4,0,62,2929,2896,281,373,0,0,684,0,591,26,67,0,443,80,0
164,502,164,489,78,774,0,0,1,0,544,196,10,11,4,51,2913,2889,327,406,0,0,740,0,501,34,8,362,318,80,0
143,450,164,644,55,1170,0,0,0,0,468,393,11,4,0,51,2358,2328,279,349,0,0,695,0,730,0,65,354,491,60,0
150,451,173,503,85,933,0,0,0,0,478,272,13,4,16,47,2984,2951,297,328,0,0,711,0,564,26,47,356,384,60,0
107,357,163,352,51,1445,0,0,0,0,375,200,70,35,154,110,2236,2209,229,276,0,0,515,0,436,0,23,724,278,60,0
155,515,202,489,87,1012,0,0,2,0,517,228,22,8,0,60,2464,2434,326,414,1,0,822,0,491,37,14,354,342,80,0
160,478,217,425,94,912,0,0,0,0,526,204,23,17,41,53,3016,2980,302,371,0,0,696,0,488,26,11,356,308,80,0
126,482,133,363,85,1313,3,3,0,3,509,224,13,4,0,34,3042,3009,300,381,0,0,675,0,407,26,22,370,260,60,0
162,468,180,565,94,1123,0,0,0,0,530,365,14,5,0,59,2487,2451,297,370,0,0,717,0,783,26,70,0,479,80,0
114,435,118,420,51,988,1,1,0,2,419,234,13,2,346,39,2239,2212,288,571,0,0,778,3,580,6,98,730,501,54,0
93,300,90,344,60,1611,0,0,0,1,341,143,19,7,320,24,1749,1731,192,925,6,0,713,5,741,27,221,370,756,90,0
130,392,151,501,51,1800,0,0,1,0,419,285,72,18,12,48,2280,2253,246,497,0,0,654,0,728,8,113,0,477,67,0
161,499,236,485,106,817,1,1,0,4,541,189,36,9,0,111,2589,2565,316,408,0,0,740,8,513,26,21,354,312,80,0
120,418,139,411,81,1033,0,0,0,0,413,257,12,17,2,76,2964,2934,258,364,0,0,617,0,562,26,38,732,316,60,0
191,410,236,491,96,648,0,0,1,3,525,261,17,13,6,170,2916,2879,299,326,0,0,637,8,689,34,80,370,344,80,0
225,367,286,359,124,266,0,0,2,0,576,210,21,10,0,152,3926,3876,284,294,1,0,596,0,722,37,94,364,367,120,0
40,257,56,81,110,53,5,6,5,11,152,83,4,243,76,18,4006,3997,262,53,15,1,328,13,143,153,25,742,82,20,0
151,468,200,451,74,819,0,0,2,0,512,236,36,6,0,57,3020,2996,315,370,1,0,698,0,436,37,13,364,365,60,0
149,473,234,451,52,832,0,0,0,0,483,191,17,2,0,80,2767,2743,300,420,0,9,737,0,476,0,8,708,374,80,0
53,322,36,512,17,536,44,44,11,44,165,812,3,133,2166,30,954,945,147,103,0,0,302,0,1081,266,295,0,856,20,0
162,489,131,456,78,696,0,0,0,0,553,184,8,2,0,41,3241,3217,320,412,0,0,721,0,478,26,6,400,316,80,0
171,533,152,501,106,704,0,0,1,0,554,203,10,14,4,53,3002,2978,336,432,0,0,758,0,537,34,20,0,327,80,0
165,484,136,450,78,779,0,0,0,0,549,185,8,2,0,42,2886,2862,320,393,0,0,708,0,493,26,5,762,281,80,0
172,516,141,491,78,673,1,1,0,1,580,200,8,0,0,46,3366,3342,338,415,0,0,761,0,509,26,8,0,311,80,0
164,504,136,469,73,878,0,0,0,0,551,204,8,1,0,36,3072,3048,327,392,0,0,731,0,459,26,9,354,288,60,0
159,508,152,505,53,890,0,0,2,0,511,249,20,4,0,62,2421,2397,330,416,1,2,752,0,517,11,9,710,363,80,0
158,455,264,459,66,1053,0,0,0,0,516,166,6,4,34,66,3004,2989,306,381,0,0,666,0,496,26,9,354,304,80,0
142,428,125,480,69,945,3,3,0,3,468,242,7,13,3,38,2976,2955,276,326,0,0,616,0,555,26,52,720,308,60,0
168,488,182,562,78,960,0,0,0,0,551,263,8,0,0,73,2820,2796,321,399,0,0,747,0,651,26,40,0,395,80,0
155,485,153,571,52,1219,0,0,0,0,502,281,13,0,5,53,2635,2611,310,419,0,0,733,2,655,0,44,0,409,80,0
62,170,61,635,21,1789,0,0,0,0,186,792,4,11,1895,13,804,792,135,139,0,1,275,0,1068,0,300,352,860,20,0
217,403,206,487,99,462,0,0,0,0,607,190,12,12,1,80,3959,3923,306,304,0,0,628,0,650,26,49,0,354,100,0
239,364,227,360,130,193,0,0,0,0,636,144,12,0,0,89,3568,3532,309,260,0,0,559,0,703,52,63,1078,342,120,0
231,363,253,387,109,312,1,1,2,4,618,147,30,3,0,83,4323,4287,299,303,1,0,617,8,695,37,71,0,406,120,0
208,382,218,320,94,279,1,1,0,1,571,137,17,0,0,90,3799,3766,314,341,0,4,614,7,664,26,90,712,457,102,0
256,399,251,334,114,243,0,0,0,0,671,134,14,0,0,97,4001,3962,309,303,0,0,612,0,727,26,48,354,389,121,0
239,380,243,356,99,467,0,0,0,0,632,159,16,1,9,86,4013,3977,296,260,0,0,562,0,697,26,64,364,342,119,0
255,389,252,346,130,221,0,0,0,0,666,153,12,0,0,104,4029,3993,305,267,0,0,557,0,730,52,68,354,341,120,0
213,365,231,316,105,384,0,0,2,0,556,171,32,4,0,98,3935,3899,280,251,1,0,526,0,639,37,39,724,353,120,0
272,414,245,337,109,440,0,0,0,0,722,80,96,3,60,87,4095,4054,345,281,0,0,572,0,789,26,10,0,284,130,0
226,386,208,311,103,291,0,0,0,0,650,84,13,1,4,81,4174,4138,330,331,0,0,583,9,723,26,36,384,315,110,0
72,239,94,585,29,1048,1,2,1,1,239,747,10,28,1473,28,1491,1479,153,213,0,0,349,0,1008,37,287,352,837,40,0
240,394,211,322,104,298,1,1,0,1,624,97,12,0,0,142,3963,3927,298,289,0,0,538,0,700,26,5,714,250,120,0
241,385,258,328,130,292,0,0,1,0,664,89,170,10,4,195,4191,4155,299,260,0,0,525,0,699,60,5,0,265,120,0
212,357,274,348,105,375,0,0,2,3,573,104,514,4,0,129,3839,3803,281,245,1,0,610,8,640,37,3,366,277,120,0
234,417,276,395,108,229,0,0,0,0,695,99,21,1,0,166,4012,3973,316,292,0,10,573,0,683,26,2,376,271,126,0
243,401,225,348,142,259,0,0,0,0,661,119,17,1,0,93,4066,4021,308,263,2,0,564,0,704,52,5,354,276,120,0
224,373,210,319,109,184,0,0,0,0,641,88,12,0,0,80,4531,4495,283,296,0,0,511,0,702,26,2,366,276,140,0
246,400,207,340,99,375,1,1,0,1,634,97,18,0,0,67,4055,4019,342,298,0,0,620,7,725,26,27,354,328,100,0
225,374,213,315,105,475,0,0,2,0,578,89,26,4,34,144,3500,3464,278,262,1,0,531,0,666,37,3,1040,257,120,0
277,418,235,336,104,332,4,4,0,4,704,103,12,0,0,130,4245,4209,329,264,0,0,596,0,771,26,7,34,268,120,0
230,383,184,309,130,196,0,0,0,0,645,85,12,0,4,221,4441,4405,298,272,0,0,520,2,680,52,5,270,247,120,0
31,1162,31,280,42,189,52,57,17,52,147,304,2,211,771,14,1290,1290,1050,98,6,0,1340,0,466,306,124,568,375,20,0
254,415,238,361,113,347,0,0,1,0,673,107,13,10,4,109,4036,3997,323,302,0,0,594,0,767,34,3,92,313,140,0
252,377,189,341,105,203,0,0,3,3,635,86,16,12,4,94,4004,3968,313,239,1,0,592,8,725,45,4,714,235,120,0
106,175,152,139,64,158,0,0,0,0,278,48,7,0,0,53,1909,1888,146,141,0,0,258,2,310,26,13,808,125,40,0
195,431,216,392,109,327,3,6,4,4,606,68,11,121,86,119,3633,3606,382,379,49,6,636,25,715,53,78,0,360,102,0
97,430,102,514,77,1223,3,4,5,10,250,604,6,220,115,49,1640,1623,323,252,8,0,515,9,929,9,240,362,818,60,0
77,321,63,795,89,375,2,4,3,11,216,856,10,27,34,165,1541,1525,330,297,0,0,438,32,1482,160,550,0,1118,40,0
58,518,23,418,64,746,13,28,29,14,119,434,0,298,149,222,1153,1153,430,816,0,0,616,5,912,101,344,356,813,20,0
39,400,37,190,39,256,49,57,18,55,152,165,4,191,92,132,1177,1165,276,232,0,0,3364,7,260,150,65,738,254,20,0
7,484,12,243,32,341,24,24,6,24,73,316,0,84,35,27,608,608,492,195,0,0,5347,7,312,68,136,0,352,0,0
7,978,5,404,64,657,24,24,6,24,114,387,0,97,30,13,1855,1855,1047,416,0,0,943,17,325,73,143,720,410,0,0
73,390,60,554,21,515,44,44,11,44,232,705,4,124,1513,39,1037,1025,194,164,0,0,424,0,1121,266,201,150,794,20,0
4,1505,1,359,85,617,0,1,5,0,94,271,6,85,26,5,1472,1472,1656,405,10,0,1536,21,250,22,122,141,368,0,0
8,1171,4,382,85,535,20,20,5,20,101,314,0,74,27,11,1409,1409,1290,470,0,0,1155,20,295,54,124,841,380,20,0
11,1940,5,161,36,145,32,35,13,32,71,150,0,297,102,6,1421,1421,2024,207,18,0,1873,9,109,183,56,0,150,0,0
18,1955,26,19,8,44,49,51,17,49,62,35,2,376,117,7,1748,1742,1934,24,12,0,1890,0,36,215,3,430,57,0,0
22,1866,16,49,39,121,33,36,14,33,130,47,2,632,100,4,1116,1110,1865,72,18,0,2022,0,81,206,2,388,45,20,0
34,1333,52,190,30,397,36,39,15,36,125,420,2,284,97,20,1441,1435,1295,110,13,0,1308,0,575,191,157,410,453,20,0
27,1394,51,263,14,256,32,34,13,32,77,414,7,281,93,21,1450,1443,1380,84,12,0,1387,1,678,158,166,378,506,20,0
32,1217,20,354,15,381,37,38,13,37,120,366,2,362,78,9,1404,1397,1153,77,6,0,1506,3,652,174,90,408,411,0,0
103,331,109,615,66,1520,3,3,0,3,346,414,55,235,343,58,1607,1588,217,265,0,0,651,0,1182,26,15,0,578,60,0
95,326,130,381,52,1848,3,3,2,3,307,189,39,414,222,47,1590,1561,201,231,0,0,750,3,426,0,20,652,324,40,0
125,359,122,606,61,839,0,0,0,0,396,306,11,6,1093,36,2291,2276,248,308,0,0,529,0,822,26,18,368,406,60,0
116,367,154,422,69,1867,0,0,0,0,394,221,24,22,30,38,2302,2281,233,307,0,0,596,0,470,26,44,434,348,60,0
138,439,181,548,48,1186,0,0,2,0,444,359,14,5,22,66,2341,2317,276,347,1,0,724,0,715,11,87,354,457,60,0
153,341,167,452,82,1997,0,0,0,0,447,240,13,6,107,108,2822,2795,239,253,1,0,508,0,737,26,59,0,352,77,0
116,376,134,274,68,2305,0,0,0,0,418,216,9,15,25,166,2310,2286,239,272,0,0,502,0,461,26,34,730,203,43,0
146,424,184,489,60,952,0,0,0,0,455,279,10,3,50,94,2642,2612,271,351,0,0,632,0,678,0,57,762,374,80,0
155,460,148,529,75,1081,0,0,0,0,514,301,10,2,37,50,2686,2664,305,421,0,0,692,0,741,26,81,0,434,80,0
153,477,157,471,76,962,0,0,0,0,523,254,12,3,65,76,3042,3016,306,372,0,0,717,2,627,26,35,88,325,60,0
143,424,145,502,60,955,0,0,0,0,433,293,10,2,91,240,2321,2291,265,345,0,0,627,0,684,0,59,688,358,67,0
143,410,159,560,83,1080,0,0,0,0,462,360,10,2,73,59,2464,2437,264,348,0,0,619,0,811,26,110,354,471,73,0
121,406,126,485,65,1114,0,0,0,0,437,289,8,6,1,340,2504,2486,262,334,0,0,592,0,603,26,65,354,359,60,0
167,506,184,521,52,924,0,0,0,0,537,237,8,2,0,62,3036,3012,330,415,0,0,778,0,572,0,24,0,373,80,0
128,396,161,472,52,1108,0,0,2,3,388,301,37,4,3,554,2014,1987,257,290,1,14,635,8,628,11,72,356,382,60,0
152,463,153,468,73,935,0,0,0,0,503,236,16,2,7,138,2977,2953,310,344,0,31,666,0,570,26,24,370,322,60,0
141,439,154,516,78,1042,1,1,0,1,472,311,74,6,41,69,2540,2516,280,365,0,6,655,0,707,26,72,354,429,80,0
136,412,123,457,51,939,0,0,0,0,432,292,10,1,28,41,2758,2731,260,325,0,0,620,0,588,0,64,1066,355,60,0
160,483,142,589,86,1072,0,0,0,0,538,330,11,2,5,40,2595,2565,315,384,0,0,715,0,753,26,71,0,429,80,0
54,147,39,135,13,215,0,0,0,0,162,798,2,2,0,9,1225,1219,97,114,0,5423,218,0,154,0,10,0,831,751,0
41,145,22,125,47,290,0,0,0,0,161,767,4,1,0,2,816,804,90,110,0,5507,195,0,123,26,2,360,762,724,0
71,222,46,185,21,420,0,0,0,0,232,677,4,11,1,8,1222,1210,141,172,0,4431,311,0,175,0,0,351,691,609,0
80,256,71,194,30,491,0,0,0,0,269,504,5,1,2,45,1569,1554,164,205,0,3624,361,0,231,0,0,777,525,443,0
43,144,28,123,44,250,0,0,0,0,177,597,2,1,0,7,1039,1033,95,145,0,5123,195,0,161,26,2,714,640,585,0
133,430,149,419,97,642,0,0,0,0,455,169,112,6,0,140,2583,2562,263,356,0,0,602,0,418,26,19,1430,264,60,0
78,255,56,187,25,578,0,0,0,0,251,732,7,1,0,9,1027,1012,163,179,0,4613,348,0,191,0,0,0,732,657,0
57,184,39,163,26,250,0,0,0,0,196,624,4,1,0,12,1315,1303,114,163,0,4944,255,0,189,0,0,360,646,591,0
51,167,37,133,21,236,0,0,0,0,168,657,5,0,0,15,810,798,104,133,0,5622,245,0,139,0,0,358,673,604,0
46,142,61,115,35,298,0,0,0,0,183,584,6,9,0,49,813,810,97,110,0,5690,208,0,128,26,2,358,620,559,0
29,102,19,75,21,152,0,0,0,0,97,723,4,0,0,2,730,718,59,87,0,6319,149,0,98,0,0,354,723,693,0
21,58,4,49,0,149,0,0,0,0,68,600,0,0,0,1,683,683,40,38,0,7092,72,0,38,0,0,358,595,582,0
20,63,9,56,10,107,0,0,2,0,42,679,3,4,0,2,62,59,40,64,1,7391,123,0,77,11,0,356,687,674,0
