sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
89,194,17,136,6,392,176,71,6,1,2,9,1751,0,123,195,0,272,144,0,0,1,0,79,29,0
102,208,64,253,29,491,188,92,2,6,0,40,885,0,121,275,0,317,243,16,4,1,0,96,83,0
52,129,39,87,3,517,72,53,0,0,0,21,1265,0,63,157,0,155,97,0,0,0,192,47,10,0
194,77,50,51,29,156,292,7,1,0,0,31,118,0,63,175,0,126,383,11,1,1,0,31,55,0
102,305,56,221,33,580,381,118,1,0,0,69,2267,0,192,358,0,435,249,16,1,1,0,144,77,0
146,341,44,286,28,1033,416,144,0,4,2,17,521,0,186,454,0,478,350,1,6,2,0,162,101,0
3,14,17,10,0,363,4,4,0,0,0,18,45,0,8,10,0,9,11,0,0,1,0,10,0,0
84,332,36,191,46,761,493,111,0,126,37,12,476,0,229,333,0,483,240,19,4,2,334,134,72,0
183,248,83,139,111,1082,530,74,2,0,0,47,326,24,139,357,0,341,400,32,0,33,0,164,80,0
155,170,113,153,45,852,312,7,1,37,129,29,218,0,157,1343,0,687,965,14,15,312,0,998,42,0
59,42,84,35,20,84,72,9,0,0,0,13,127,0,53,113,0,77,168,14,0,7,255,49,47,0
49,13,79,43,20,33,23,2,0,0,0,8,15,0,9,66,0,27,157,17,0,2,0,27,42,0
157,72,134,33,16,124,223,5,0,0,0,25,56,0,49,174,0,143,434,0,0,5,0,98,46,0
117,85,210,65,9,193,328,3,2,0,0,38,166,0,79,127,0,149,333,0,0,4,126,122,46,0
118,50,93,40,5,102,240,3,0,0,0,16,55,1,47,106,0,106,327,0,0,2,58,75,29,0
229,286,269,237,52,621,513,9,4,0,0,37,198,0,245,370,0,421,544,14,10,6,0,104,120,0
241,281,265,164,58,677,543,6,0,1,2,37,199,362,251,263,0,436,490,28,0,5,356,94,121,0
228,282,254,205,44,682,521,5,7,0,106,63,257,0,265,338,0,482,550,16,2,49,0,187,120,0
241,517,298,390,96,1750,630,7,22,181,384,82,500,0,478,2334,0,1458,1664,68,92,606,0,1782,100,0
237,957,254,435,66,3405,840,291,4,121,158,33,1106,50,638,988,0,1329,614,41,13,75,0,392,120,0
245,518,609,342,262,4215,733,358,135,288,95,419,509,906,571,687,0,1128,795,452,169,105,354,540,120,0
245,489,537,256,232,4205,689,363,126,291,95,417,425,906,548,260,0,919,498,438,141,2,358,191,120,0
246,716,500,432,281,5096,784,365,5,464,378,308,744,1190,770,2167,0,1799,1624,492,193,537,712,1598,120,0
250,855,527,616,232,5059,889,549,3,301,98,349,991,944,738,615,0,1513,505,438,163,2,710,379,120,0
244,1178,865,612,420,5602,1051,894,88,590,184,729,1227,1835,1165,671,0,2132,562,862,297,3,710,458,120,0
78,155,17,92,11,256,297,50,2,0,0,29,184,0,87,183,0,197,126,0,0,0,0,60,24,0
61,85,63,146,27,96,206,5,2,0,0,33,1912,0,79,110,0,98,169,16,0,1,0,52,48,0
89,367,55,311,53,907,582,113,7,35,127,70,2468,0,245,525,0,609,311,19,7,71,425,318,47,0
186,78,71,74,38,97,344,4,3,0,0,24,774,0,72,163,0,123,382,23,2,12,272,42,61,0
70,259,25,169,35,390,327,113,0,0,0,9,2458,0,152,253,0,336,137,27,0,3,0,91,36,0
146,155,91,242,22,770,166,56,5,2,2,33,221,31,78,173,0,250,221,0,9,1,0,96,31,0
65,118,41,94,48,584,304,3,6,40,220,9,242,0,114,527,0,275,452,42,18,128,354,300,78,0
74,192,19,160,12,483,277,78,0,2,0,6,310,0,111,250,0,273,199,0,1,2,111,76,64,0
146,229,53,182,31,1149,269,62,15,5,57,15,469,0,154,412,0,405,369,10,6,78,282,274,39,0
136,62,68,74,47,376,182,5,6,0,0,32,74,30,40,303,0,144,364,16,24,43,0,180,66,0
168,137,220,112,36,521,364,16,2,0,0,39,191,0,116,259,0,254,389,20,4,9,1,167,107,0
37,21,40,122,3,2018,223,0,1,27,244,7,16,3,16,661,0,456,472,6,2,81,1,626,12,0
34,8,22,8,18,26,37,1,0,0,0,2,5,0,7,55,0,22,116,14,2,3,2,10,14,0
237,125,264,102,44,243,516,4,0,1,0,34,154,0,110,313,0,233,746,18,2,2,0,96,120,0
213,98,190,88,57,301,287,5,3,1,0,14,150,0,88,199,0,146,609,34,3,7,2,143,108,0
251,291,295,167,61,698,544,11,3,0,0,33,219,0,259,327,0,420,560,32,5,7,2,102,121,0
234,291,359,194,48,931,520,15,513,1,0,188,194,9,249,347,11,490,518,18,6,26,0,214,121,0
256,286,276,167,45,729,518,4,0,2,2,51,157,0,246,282,0,415,516,22,4,10,1,114,121,0
250,294,255,187,44,768,521,12,3,2,0,36,180,0,251,295,0,429,512,18,5,12,0,109,120,0
252,681,298,381,109,1335,661,18,7,496,341,52,575,0,546,1369,0,1234,1248,137,43,379,0,1225,120,0
251,861,505,628,235,4843,882,553,3,299,119,317,1008,863,746,782,0,1459,697,442,153,2,2,380,179,0
246,610,764,274,435,4839,736,360,9,490,226,623,589,890,698,348,0,1266,527,843,285,15,2,772,121,0
254,1009,714,654,414,5597,885,565,10,507,261,516,1164,890,902,815,0,1785,739,829,303,2,1,800,216,0
252,489,493,284,237,3980,702,356,8,294,99,294,443,863,559,296,0,924,544,442,160,23,1,219,120,0
244,718,510,482,290,4962,818,357,17,463,370,337,647,863,782,2334,0,1827,1734,498,212,593,1,1768,120,0
118,60,50,52,39,94,41,2,1,0,0,19,3455,0,54,102,0,59,220,31,1,5,2,18,38,0
116,857,54,201,60,607,530,7,23,183,260,31,7247,0,856,766,0,6722,569,188,62,121,0,518,36,0
93,97,39,90,31,144,76,5,3,1,0,18,3694,0,79,147,0,113,241,20,3,7,0,57,58,0
184,309,77,280,39,495,577,108,1,0,0,8,2225,0,192,378,0,460,373,22,3,1,2,160,100,0
43,27,19,34,0,144,19,2,1,1,0,11,7,0,22,27,0,41,79,0,1,14,0,28,0,0
214,32,29,91,28,478,61,4,1,2,0,25,80,0,19,140,0,57,503,20,3,40,0,55,72,0
82,212,41,196,44,734,179,84,2,7,4,29,292,0,100,367,0,314,282,7,4,30,1,198,70,0
118,68,73,21,44,260,341,2,0,0,0,13,56,30,56,61,0,124,167,32,0,11,0,37,0,0
20,37,25,37,13,438,63,4,1,5,16,25,58,0,13,131,0,39,133,7,3,15,0,74,35,0
149,299,68,344,93,1116,306,109,3,0,0,49,439,30,162,417,0,462,347,34,1,8,2,144,70,0
51,42,18,39,9,65,246,2,0,0,0,0,56,0,34,62,0,68,110,0,0,7,0,56,27,0
24,75,84,68,32,309,41,7,1,17,36,12,159,1,80,466,0,277,308,31,15,107,0,442,28,0
114,62,146,34,12,213,271,3,0,0,0,20,133,0,56,168,0,141,342,0,0,3,0,118,31,0
73,67,98,36,18,76,145,10,0,1,0,14,95,0,53,139,0,162,259,0,0,11,0,80,32,0
150,100,155,78,16,227,403,10,0,1,0,33,154,0,96,131,0,216,425,9,2,13,64,108,47,0
237,307,272,206,44,616,515,10,2,0,0,42,183,51,254,361,0,466,543,14,2,7,0,106,121,0
246,397,264,256,66,910,565,12,16,121,144,87,283,0,399,470,0,626,672,41,25,99,0,301,120,0
239,281,260,183,40,756,540,7,0,1,34,50,187,0,262,249,0,427,486,14,0,17,0,131,101,0
234,271,273,193,62,673,564,12,1,0,0,47,214,0,246,318,0,419,511,28,4,23,0,147,121,0
258,2742,312,1159,44,8915,1746,1230,3,1,100,73,3917,325,1484,2840,0,4094,564,16,0,36,718,1008,121,0
247,539,531,279,232,4215,713,381,4,288,95,357,542,1001,571,343,0,1086,724,438,135,21,712,220,120,0
243,830,757,259,420,4701,866,705,20,578,182,594,665,1857,981,257,0,1626,500,862,282,2,358,285,120,0
244,498,712,328,244,4312,719,355,138,290,95,473,445,959,560,569,0,1102,719,438,167,71,356,445,120,0
246,885,581,631,228,5222,898,561,144,291,107,421,1030,887,757,618,0,1512,466,438,145,3,0,420,100,0
248,876,594,618,232,5292,894,555,50,289,95,440,1006,917,745,682,0,1517,561,438,144,2,354,378,120,0
111,158,30,150,3,300,300,58,1,0,0,18,651,0,100,188,0,248,205,3,3,2,175,70,42,0
37,110,69,95,27,65,252,4,0,0,0,22,2245,0,107,120,0,175,128,10,3,6,0,53,42,0
129,328,44,305,25,557,433,122,2,0,0,26,2671,0,203,325,0,498,249,16,2,1,180,154,52,0
136,160,58,212,32,133,338,9,2,1,0,35,3767,0,121,245,0,208,465,2,3,52,0,57,106,0
83,93,29,69,22,223,127,22,0,7,40,7,1783,0,67,86,0,136,119,16,5,1,0,50,20,0
104,168,48,210,16,709,290,64,0,2,0,7,217,30,97,184,0,288,165,0,7,1,601,118,20,0
127,176,32,129,46,325,204,6,3,114,52,19,180,0,128,502,0,313,555,48,16,159,0,401,90,0
25,32,8,49,2,105,110,10,1,0,0,6,49,5,26,26,0,65,28,0,1,0,0,12,0,0
86,227,51,217,21,732,330,79,0,0,8,33,320,15,136,327,0,359,250,0,0,7,0,135,75,0
70,77,48,50,37,440,90,19,0,0,0,19,113,0,40,270,0,93,323,18,0,21,0,90,81,0
68,201,362,60,22,1589,220,65,0,0,2,139,424,0,149,221,0,533,154,12,0,27,84,1127,18,0
109,241,96,120,35,247,332,5,12,206,122,31,216,1,175,691,0,420,697,53,23,198,144,468,69,0
159,84,159,37,21,117,225,5,6,3,0,49,176,0,77,169,0,185,434,25,3,22,0,82,18,0
66,56,147,47,9,182,259,3,0,0,0,22,86,0,55,111,0,122,233,2,0,0,0,70,43,0
85,72,124,52,7,126,367,1,10,0,8,43,206,0,71,88,0,140,252,2,0,6,0,46,44,0
240,377,281,238,61,765,589,23,4,0,0,43,353,65,324,498,0,591,706,28,10,121,0,198,101,0
249,1604,343,584,44,7932,1178,671,4,0,0,70,2149,183,906,1615,7,2225,496,14,0,4,726,378,121,0
239,276,270,174,44,679,513,6,0,0,2,49,271,0,255,255,0,424,488,14,0,6,0,121,121,0
233,357,265,226,48,1024,564,28,7,2,144,46,376,0,292,397,0,540,700,16,4,64,0,212,121,0
246,1820,367,813,58,6099,1317,777,8,0,8,52,2506,295,1021,1841,0,2790,501,28,0,7,358,633,120,0
244,476,493,279,236,3853,687,354,5,289,95,351,422,864,546,330,0,885,578,438,147,17,354,217,120,0
246,789,955,310,618,5704,726,409,10,694,352,851,770,984,854,301,0,1657,529,1222,425,14,360,1109,122,0
246,695,717,313,413,4577,733,383,13,487,225,543,769,928,748,399,0,1366,769,825,274,45,0,696,121,0
250,789,546,597,232,4691,844,512,5,306,107,330,916,1005,715,645,0,1506,652,438,160,5,710,355,179,0
247,850,516,585,227,5386,880,549,8,300,104,364,990,885,739,647,0,1418,525,438,158,2,354,337,100,0
74,222,55,145,21,444,146,85,0,6,2,5,2187,0,135,227,0,283,155,16,12,1,60,90,25,0
101,71,30,72,19,86,233,6,0,0,0,11,1506,0,53,97,0,94,208,12,0,1,0,16,52,0
97,257,40,247,15,473,320,94,2,4,45,30,2401,0,166,311,0,381,242,4,6,25,10,150,56,0
177,125,67,142,37,76,390,4,0,0,0,33,3786,0,110,235,0,193,430,16,0,3,0,58,112,0
84,43,26,33,9,49,59,0,2,0,0,5,1068,0,42,97,0,75,182,0,0,11,0,47,30,0
71,235,42,176,23,850,185,104,4,0,0,39,362,0,125,338,0,319,224,0,2,1,0,128,82,0
78,53,43,25,32,346,138,7,0,0,0,22,47,15,38,81,0,105,144,16,0,12,0,116,21,0
27,38,10,79,1,197,109,16,0,0,0,10,61,1,28,37,0,93,28,0,4,0,42,22,0,0
57,179,32,120,26,557,373,51,0,1,40,16,246,45,117,229,0,270,145,0,0,3,126,98,39,0
140,93,88,51,62,508,361,9,4,0,0,59,135,14,72,223,0,148,347,32,5,13,0,38,53,0
170,373,706,94,19,3722,450,149,6,1,6,274,1127,32,348,384,0,1074,267,12,2,11,392,2116,33,0
103,131,113,94,48,156,315,16,8,2,4,24,149,16,79,263,0,193,438,9,13,22,0,85,73,0
165,84,153,35,13,198,345,5,2,0,0,47,118,0,74,156,0,167,453,2,0,4,0,98,28,0
128,77,156,47,26,150,254,3,0,0,4,29,114,0,71,132,0,151,363,14,0,3,0,114,41,0
87,59,136,52,20,84,235,0,0,0,0,13,92,0,56,137,0,114,284,0,0,10,0,63,62,0
242,289,322,176,44,723,512,9,0,0,0,56,171,73,247,358,0,496,548,14,0,7,354,120,120,0
257,2616,311,1100,72,8844,1671,1155,78,1,124,66,3815,450,1417,2768,0,4087,589,16,4,48,720,947,120,0
239,289,329,252,66,759,548,17,6,0,88,74,257,0,260,433,0,439,659,28,6,19,0,134,179,0
241,276,234,175,44,702,518,6,8,0,2,37,183,0,260,249,0,425,489,14,2,9,0,90,120,0
243,2088,280,840,40,8985,1425,920,51,0,2,43,2898,101,1152,2045,0,2816,468,14,0,18,0,615,101,0
243,900,515,478,283,4476,768,366,8,783,472,296,776,1193,843,1515,0,1720,1324,543,203,392,726,1285,120,0
243,492,529,329,232,4005,697,353,5,287,93,357,507,912,550,354,0,971,511,438,150,13,0,326,120,0
247,693,809,288,528,5298,690,372,14,594,275,767,701,1023,820,363,0,1415,582,1174,424,17,712,674,121,0
243,750,1002,305,601,5409,687,432,8,689,341,851,681,980,831,248,0,1629,499,1205,413,2,710,1067,122,0
245,918,769,526,427,5016,877,511,5,489,219,657,1036,1011,843,609,0,1697,566,837,286,4,354,734,121,0
35,117,21,80,6,241,59,42,0,0,18,11,430,0,70,151,0,146,108,0,0,0,80,51,29,0
36,46,32,59,32,54,29,4,0,0,0,11,88,0,42,66,0,48,121,24,0,3,0,25,40,0
66,262,39,245,34,591,212,104,2,2,0,54,2183,0,152,339,0,379,207,14,1,1,522,133,72,0
40,253,32,130,40,201,179,1,1,236,103,36,2023,0,197,628,0,458,490,45,17,204,0,545,21,0
29,23,24,7,0,34,73,0,0,0,0,10,1119,0,16,29,0,44,43,0,0,0,0,17,2,0
109,168,63,162,28,608,218,63,0,6,0,24,261,30,104,227,0,262,226,0,3,1,0,93,58,0
41,79,55,84,31,260,376,6,1,0,44,8,82,0,76,149,0,172,144,16,4,24,168,106,40,0
50,55,18,57,17,275,51,24,0,4,0,23,84,18,33,69,0,77,81,9,2,1,0,41,20,0
116,141,44,55,38,327,299,32,0,0,0,10,160,30,91,149,0,184,196,0,0,6,36,55,35,0
200,51,75,52,28,363,122,1,0,0,0,45,66,30,39,155,0,58,363,0,0,1,60,33,69,0
126,1196,2855,333,38,15553,883,551,1,0,0,1153,4244,159,1235,1257,0,3983,246,13,3,13,1230,8967,48,0
77,130,114,95,29,214,415,12,0,1,70,22,135,0,115,209,0,269,331,15,3,27,0,221,67,0
117,635,1512,303,38,4336,536,259,0,111,40,628,2094,151,672,763,0,2332,450,19,10,23,667,5176,77,0
68,72,99,50,17,101,276,1,0,0,0,21,70,25,75,135,0,159,254,8,0,6,122,53,46,0
138,96,148,70,29,217,217,5,0,2,0,17,119,1,78,112,0,140,396,25,5,7,193,54,61,0
236,278,281,179,44,715,527,12,2,0,0,55,174,0,245,325,0,410,560,14,0,16,0,116,121,0
259,2738,303,1229,44,8021,1751,1232,4,0,8,39,3849,337,1477,2818,0,4189,512,14,3,9,712,1071,121,0
238,266,358,261,49,751,512,7,6,0,8,50,172,234,244,341,7,471,508,14,3,11,710,117,121,0
236,257,300,157,44,858,506,4,4,1,2,112,157,159,243,279,0,581,483,14,0,2,0,94,121,0
233,260,280,159,44,867,513,4,0,1,48,38,162,197,243,257,0,434,480,14,0,2,360,112,121,0
240,1301,1159,398,816,7015,990,809,11,976,436,999,1220,1882,1348,552,0,2475,624,1632,558,40,1064,1281,122,0
248,605,500,357,256,4461,743,411,3,288,99,331,581,947,608,380,0,1121,511,438,147,9,710,274,121,0
248,754,617,272,329,4145,890,701,2,471,144,437,573,1812,851,307,0,1445,566,525,144,4,356,232,120,0
246,530,525,282,246,4063,743,354,2,288,93,336,576,885,604,361,0,981,567,452,135,38,0,281,120,0
253,1003,719,638,447,5145,879,539,5,488,277,525,1080,1151,869,770,0,1786,729,823,274,13,364,882,180,0
90,288,49,208,41,516,316,109,1,4,0,21,1374,0,185,273,0,374,175,32,5,3,0,92,37,0
106,65,20,71,23,68,233,3,2,0,0,13,38,0,56,59,0,86,173,13,0,2,0,12,35,0
74,203,76,248,30,287,190,65,1,9,3,40,2690,0,146,217,0,282,200,16,16,2,0,100,62,0
125,38,25,42,8,67,144,1,0,0,2,29,1673,0,30,130,0,66,279,0,0,22,0,36,33,0
28,3,8,2,0,25,0,1,0,0,0,3,1026,0,1,11,0,8,41,0,0,1,0,13,0,0
164,53,44,64,37,355,80,3,0,0,0,16,73,30,45,155,0,61,329,6,0,12,0,72,61,0
51,26,69,52,19,475,57,1,3,3,78,26,13,13,20,122,0,78,143,0,0,5,84,87,26,0
148,25,35,40,26,175,38,0,0,0,0,20,52,30,18,64,0,37,222,8,0,10,195,16,38,0
152,325,96,276,42,992,489,118,0,0,0,73,478,15,174,364,0,460,303,16,0,3,126,154,84,0
175,73,64,37,25,354,268,1,0,0,0,17,66,33,57,109,0,113,273,0,0,6,354,32,32,0
85,402,914,126,9,4248,356,186,4,0,0,368,1425,25,439,486,0,1233,183,0,0,0,496,2591,45,0
81,99,89,64,21,68,273,6,3,0,0,12,120,0,91,136,0,157,264,10,8,14,0,78,59,0
157,1443,3366,377,14,15940,1022,665,0,0,0,1570,4804,145,1446,1530,0,4705,509,2,0,17,1627,10842,59,0
89,51,74,54,23,171,186,8,0,3,0,23,130,0,45,77,0,112,256,31,3,2,0,35,44,0
103,46,89,70,13,92,232,6,0,0,0,18,72,0,39,88,0,81,297,3,0,4,0,48,56,0
240,293,276,221,52,726,519,8,0,0,0,41,203,134,255,425,0,596,559,14,6,12,358,106,120,0
239,580,275,282,58,2116,704,165,1,0,2,50,677,89,408,597,0,922,490,28,0,6,356,230,121,0
231,349,264,304,60,641,544,22,7,0,0,41,322,52,277,462,0,523,684,14,19,75,0,153,120,0
231,271,293,190,48,758,509,9,3,0,0,48,184,217,246,314,0,639,497,14,4,19,0,122,120,0
240,284,259,189,52,614,518,6,2,0,2,39,200,0,261,308,0,419,527,14,8,29,0,131,120,0
231,742,749,382,353,5048,789,441,148,295,109,410,888,939,657,510,0,1210,554,454,141,41,354,322,100,0
251,862,585,495,232,5792,887,540,90,287,101,426,962,935,734,616,0,1431,509,438,135,3,354,321,120,0
244,466,515,264,231,3965,686,356,7,291,103,273,415,931,537,291,0,931,540,438,145,15,370,210,100,0
247,501,621,296,236,4268,689,364,2,289,95,377,442,929,547,295,0,961,519,438,144,14,356,228,120,0
251,878,548,630,232,5064,897,555,90,296,97,334,1020,976,755,681,0,1571,564,438,159,2,354,380,120,0
71,82,29,87,21,279,225,25,0,0,2,15,1833,0,67,95,0,130,136,12,0,0,15,31,33,0
42,81,49,48,12,73,180,1,2,0,0,27,67,0,71,85,0,102,111,4,0,0,0,4,25,0
172,349,74,286,23,860,300,135,2,1,86,23,2566,0,199,467,0,494,400,5,1,5,358,175,88,0
84,45,33,63,27,53,156,5,1,0,0,10,1500,0,40,125,0,66,202,8,1,10,0,35,49,0
13,1,0,0,0,0,0,0,0,0,0,0,812,0,0,2,0,0,13,0,0,0,0,0,0,0
67,67,70,38,39,440,132,5,2,0,0,82,35,31,43,182,0,111,210,16,0,20,518,96,40,0
0,16,7,36,12,69,5,3,0,1,1,12,23,15,9,57,0,14,18,0,6,1,0,14,0,0
122,31,71,51,23,182,152,1,0,0,0,18,74,0,43,78,0,72,207,16,0,8,0,25,37,0
193,263,57,150,11,752,505,96,6,0,0,24,391,0,152,310,0,362,318,0,4,1,0,154,53,0
100,89,69,54,34,507,434,4,0,0,0,40,76,30,66,200,0,137,284,0,0,1,0,66,62,0
114,916,1940,274,29,8727,577,425,4,0,4,834,2926,120,846,970,0,2977,229,14,0,2,913,6886,49,0
40,57,83,53,25,172,240,0,2,1,4,19,84,0,59,108,0,95,182,11,0,5,0,60,52,0
120,1213,2930,325,32,14181,815,570,6,0,11,1225,4320,65,1253,1258,0,3960,382,16,2,3,1309,9216,59,0
86,36,59,36,6,48,167,0,0,0,0,8,45,0,28,85,0,66,239,0,0,4,0,29,26,0
64,73,127,77,40,135,170,5,0,0,2,22,144,0,69,133,0,121,261,21,0,15,0,91,68,0
236,306,270,175,44,864,518,15,2,3,0,37,192,0,258,332,0,429,542,14,2,7,0,115,121,0
234,270,298,159,39,708,511,8,7,0,0,88,162,38,247,256,0,446,445,14,1,5,0,123,100,0
224,296,260,187,44,635,490,10,0,0,0,35,181,0,269,308,0,450,498,14,0,26,0,139,121,0
237,288,296,169,58,771,543,15,0,0,0,77,219,6,258,272,7,429,485,28,0,6,0,106,121,0
240,308,283,182,44,882,528,14,2,0,2,55,295,47,278,308,0,505,516,14,0,23,0,144,121,0
247,796,611,518,312,4769,829,450,4,412,240,336,779,975,750,875,0,1523,833,465,156,129,726,611,120,0
251,893,584,635,232,5281,900,557,45,292,151,408,1026,1237,758,626,0,1496,507,438,154,2,368,406,120,0
249,488,556,266,232,4338,699,354,110,293,95,369,418,863,556,308,0,898,566,438,141,5,0,228,120,0
237,506,585,289,232,4128,695,353,135,287,97,422,406,954,548,291,0,961,500,438,136,6,354,220,120,0
252,868,568,619,233,5075,886,554,34,293,99,365,1002,946,741,677,0,1530,566,438,146,2,712,400,120,0
34,124,40,109,17,206,193,38,0,0,0,9,1724,0,86,136,0,194,112,3,8,1,0,45,42,0
36,48,30,33,20,99,169,4,0,0,0,23,55,0,41,65,0,69,99,12,0,0,0,14,20,0
205,382,93,269,38,800,401,137,1,3,0,22,1631,0,238,414,0,520,361,16,4,2,354,171,69,0
99,29,42,39,11,52,97,5,0,0,0,53,1200,0,24,98,0,51,200,3,0,2,214,29,54,0
0,27,14,25,3,29,4,3,2,0,0,3,1731,0,24,27,0,29,22,0,0,0,0,10,8,0
84,98,42,93,50,367,361,4,0,0,0,21,60,60,58,125,0,94,229,10,1,3,0,23,81,0
34,15,4,23,7,93,5,1,0,1,39,6,14,15,6,39,0,3,52,0,0,0,0,20,0,0
26,14,53,19,8,151,11,4,2,0,0,13,14,0,9,50,0,31,58,0,0,0,0,13,16,0
96,195,39,164,17,784,361,77,1,7,1,13,316,0,119,244,0,289,201,0,7,1,0,98,60,0
101,89,58,43,42,416,252,8,0,1,0,22,72,30,57,176,0,115,266,16,0,4,0,34,39,0
4,41,87,20,0,27,223,0,0,0,0,2,45,0,45,21,0,74,37,0,0,0,0,10,9,0
108,74,108,67,22,200,177,4,6,2,0,29,107,0,57,122,0,130,346,16,3,10,0,85,58,0
54,137,264,52,16,1094,288,47,2,0,0,112,328,154,119,188,0,576,166,6,0,0,370,866,29,0
71,40,72,32,16,113,44,4,1,4,13,14,88,0,35,235,0,88,380,6,1,13,0,85,44,0
85,102,133,68,16,207,359,4,2,0,0,35,134,0,89,107,0,164,266,6,0,7,0,65,50,0
240,286,277,171,58,706,545,7,0,1,0,39,204,66,254,327,0,470,550,28,0,8,0,95,121,0
237,323,289,222,52,816,530,15,2,0,0,51,232,58,300,372,0,548,581,14,8,61,354,202,121,0
238,282,273,166,44,651,527,8,0,0,0,39,172,0,250,265,0,411,480,14,0,4,0,110,121,0
236,331,271,256,48,1288,551,6,10,12,199,50,290,0,311,1474,0,819,1130,14,46,332,0,903,121,0
242,281,275,169,58,681,542,8,6,0,0,68,199,0,251,263,0,394,491,28,0,7,0,94,120,0
245,821,465,508,232,5208,862,523,2,286,95,327,914,866,715,638,0,1314,560,438,135,2,364,291,120,0
247,1145,1073,613,609,6546,915,558,9,695,353,808,1310,1074,1047,595,0,2137,478,1219,423,6,722,1205,102,0
246,635,699,273,413,4721,686,369,5,491,213,599,575,991,702,307,0,1334,563,823,280,3,356,663,121,0
249,844,717,277,420,4880,869,712,4,578,180,610,700,1757,996,265,0,1549,505,862,276,5,354,270,120,0
240,696,481,459,232,4787,801,469,2,301,101,306,752,888,661,522,0,1177,553,438,156,3,0,247,120,0
19,226,28,158,23,400,442,88,1,0,0,9,3645,0,131,248,0,308,121,16,2,7,128,103,34,0
43,29,26,20,18,29,189,0,0,0,0,25,43,0,30,59,0,60,117,14,0,1,0,19,18,0
171,418,73,408,33,757,597,148,1,8,0,34,3111,0,252,522,0,623,412,2,13,14,360,212,117,0
76,84,35,110,18,33,278,5,0,0,0,17,2446,0,75,154,0,125,196,0,5,2,0,34,55,0
0,16,1,13,3,4,0,3,0,0,0,1,833,0,15,2,0,17,1,0,0,0,0,1,0,0
110,79,70,68,28,436,312,6,0,1,0,24,60,30,58,119,0,97,231,0,0,2,0,39,66,0
4,41,6,11,20,158,23,4,1,0,0,4,30,27,17,74,0,30,87,0,2,31,0,28,19,0
4,29,33,22,16,178,9,0,0,0,0,18,11,30,17,52,0,27,36,0,0,0,0,6,24,0
60,93,15,88,7,353,100,40,0,0,0,4,162,0,52,137,0,134,137,0,0,1,0,54,44,0
179,84,135,156,47,748,270,5,7,0,3,48,56,12,60,822,0,396,728,18,20,122,0,555,123,0
49,44,48,19,0,61,212,0,0,0,2,2,64,0,44,22,0,70,77,0,0,7,0,11,0,0
101,50,146,60,16,113,180,2,9,0,0,31,68,0,40,97,0,81,266,7,7,12,0,50,36,0
62,21,27,10,6,43,85,3,0,0,0,6,21,0,21,40,0,42,149,0,0,0,0,15,8,0
64,41,91,29,20,78,87,7,0,3,0,19,27,0,28,159,0,92,294,15,1,1,62,32,52,0
137,88,110,76,27,182,273,3,0,0,0,33,99,7,70,165,0,143,397,6,0,1,118,107,85,0
240,282,320,169,44,811,512,12,8,0,0,91,180,0,250,319,0,405,541,14,0,5,0,94,120,0
237,282,236,164,44,611,518,4,0,0,0,34,166,0,250,260,0,398,479,14,0,5,0,87,120,0
248,289,302,168,53,767,550,14,2,0,0,82,224,0,262,227,0,424,473,28,0,14,0,110,100,0
240,282,251,228,51,748,516,8,12,0,8,39,201,68,249,588,0,654,656,14,32,91,0,407,100,0
228,282,271,172,44,823,512,14,0,0,0,41,179,5,249,267,7,426,476,14,0,6,0,106,121,0
249,914,517,648,260,5150,906,548,6,288,99,288,1085,972,773,732,0,1621,626,440,145,37,712,436,120,0
250,893,630,689,272,5238,913,564,5,288,235,405,1050,943,762,863,0,1642,811,438,140,14,354,453,237,0
249,704,761,415,431,5497,726,364,14,493,428,629,698,1063,763,1933,0,1989,1414,823,322,404,708,1755,121,0
246,757,965,261,595,5282,689,368,8,685,343,824,676,995,829,247,0,1564,471,1205,413,2,370,1147,102,0
249,1268,895,546,615,6207,1065,866,7,778,302,791,1292,1854,1270,621,0,2270,571,1261,421,4,712,807,121,0
24,49,39,172,21,244,114,14,1,0,0,8,771,0,37,66,0,144,80,16,1,1,216,39,14,0
72,155,25,125,43,269,249,10,1,96,111,12,1190,0,117,561,0,357,451,42,21,162,0,453,22,0
158,215,76,309,15,671,333,84,2,0,0,26,1582,0,133,287,0,398,311,0,2,2,0,139,57,0
88,104,38,129,31,48,176,7,6,0,0,23,2144,0,81,259,0,138,329,14,9,62,278,83,70,0
51,106,13,95,24,337,163,2,2,25,127,2,673,0,82,683,0,325,409,20,18,129,0,524,0,0
135,56,32,85,40,375,203,3,0,0,0,26,36,30,38,99,0,55,252,16,0,3,0,25,72,0
19,2,10,4,3,105,14,0,0,0,0,6,1,0,1,28,0,5,47,0,0,0,0,2,11,0
