sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
0,0,131,168,97,0,243,24,43,28,415,1,0,0,2,0,21,69,0,129,28,0,186,0,11,0,0,1,2,2,0,27,54,14,0,0
38,2,306,374,90,2,509,20,30,35,612,3,0,0,0,0,43,111,0,207,276,0,493,102,245,0,0,0,0,102,0,27,527,182,0,0
0,0,15,80,0,0,251,24,0,10,1,1,0,0,0,0,0,3,0,13,8,0,17,0,8,0,0,0,0,2,0,0,0,17,0,0
28,2,138,142,72,0,410,24,4,53,93,1,1,0,0,0,34,15,0,134,257,0,330,2,185,0,0,1,2,3,0,1,473,191,1,0
26,1,79,88,340,0,226,0,7,6,903,0,8,0,10,2,60,42,0,76,1814,0,1014,0,1448,0,0,0,460,0,78,15,130,976,37,0
0,1,96,26,76,0,399,0,17,11,243,1,0,0,0,0,19,45,0,94,88,0,141,0,142,0,0,0,0,2,0,16,240,24,0,0
0,1,132,87,39,0,248,24,29,8,414,0,1,0,0,0,13,66,0,132,12,0,228,0,4,0,0,0,0,0,0,26,34,8,0,0
9,0,66,23,0,0,385,0,0,21,110,2,0,0,0,0,28,21,0,65,258,0,265,96,228,0,0,0,0,4,0,0,340,192,1,0
0,1,128,13,32,0,519,24,36,57,442,1,0,0,2,0,44,67,0,125,58,0,253,0,28,0,0,0,1,3,0,29,0,62,1,0
0,2,183,80,88,0,440,12,29,34,436,0,1,0,0,0,19,76,3,184,117,7,346,8,76,0,0,0,1,0,0,27,323,63,1,0
0,0,111,228,66,0,267,24,0,67,0,0,0,0,0,0,11,2,0,110,77,0,169,0,135,0,0,0,1,0,0,0,194,25,0,0
0,1,73,112,10,0,414,24,4,42,93,0,1,0,0,0,33,6,0,70,234,0,248,0,244,0,0,0,6,3,0,4,367,186,1,0
0,1,6,0,0,0,24,0,0,0,66,2,0,0,0,0,0,12,0,2,104,0,90,0,70,0,0,0,0,4,0,0,9,110,0,0
0,0,43,66,8,0,296,8,8,9,183,0,0,0,0,0,20,14,0,44,137,0,149,0,58,0,0,0,0,0,0,8,320,81,0,0
10,3,292,97,92,2,531,24,31,75,603,2,0,0,0,0,42,92,0,195,280,0,430,102,233,0,0,0,0,100,0,28,507,176,1,0
0,0,116,51,66,0,510,0,10,48,98,0,3,0,2,0,9,4,0,116,238,0,318,0,236,0,0,0,1,0,0,0,353,183,0,0
0,0,57,44,20,0,180,0,19,0,309,0,1,0,0,0,58,44,0,59,63,0,151,0,75,0,0,0,1,0,0,19,77,43,0,0
28,3,139,70,92,0,443,24,31,11,422,2,0,0,0,0,15,82,0,136,122,0,225,0,66,0,0,0,0,4,0,28,410,37,0,0
0,0,55,8,0,0,156,0,0,4,0,0,0,0,0,0,28,0,0,55,55,0,102,0,105,0,0,0,0,0,0,0,159,3,1,0
247,0,3785,743,148,195,2654,32,47,11,420,221,18,305,139,22,359,3811,518,3819,4917,0,2690,187,173,339,113,6,71,20,1095,19,210,561,0,0
0,0,95,59,16,17,701,2,4,2,83,0,1,11,11,3,37,321,0,91,1619,0,833,157,142,5,9,0,11,0,371,0,101,109,0,0
17,1,640,294,140,104,2297,46,33,10,528,350,4,253,77,16,108,846,863,719,183,0,1925,259,117,350,103,2,9,7,405,20,257,217,0,0
305,1,4205,844,190,424,4007,62,72,39,560,364,9,584,269,38,579,4748,906,4261,664,0,4810,670,263,902,304,12,49,45,764,15,299,945,2,0
67,0,1475,468,142,107,2496,58,41,33,820,478,20,313,87,18,296,1461,1138,1551,325,0,1810,119,251,354,99,4,11,12,107,27,492,341,0,0
89,0,1569,254,107,105,1574,28,41,23,465,203,0,156,64,11,147,1728,464,1612,176,0,1784,229,178,310,72,5,46,10,508,22,240,162,0,0
192,1,3303,1366,214,363,3962,104,88,34,870,689,4,668,267,45,474,3814,1697,3332,14567,0,5522,599,317,644,198,6,25,29,2162,30,491,1038,0,0
165,0,2908,350,178,76,2958,46,52,26,579,353,2,282,85,19,180,3248,863,2992,2995,0,3066,404,171,303,109,3,37,11,263,25,384,214,0,0
36,0,737,199,97,59,1656,30,25,21,398,203,17,112,47,9,113,740,505,690,791,0,1147,184,126,96,36,2,18,67,104,15,202,151,0,0
202,0,3111,630,110,109,2313,28,46,15,381,191,2,168,75,12,291,3288,451,3142,157,0,2445,237,109,379,126,2,30,11,175,16,163,462,1,0
71,0,1067,263,74,66,1909,38,24,22,231,334,0,187,63,10,177,1171,817,1072,148,0,1606,182,129,137,42,2,3,11,192,1,235,169,0,0
59,1,1061,118,97,52,1613,30,20,33,278,209,0,174,60,12,128,1139,551,1123,126,0,1020,123,89,124,30,2,43,2,0,5,63,100,0,0
62,1,1261,394,119,77,2695,46,10,36,365,355,0,240,80,15,246,1089,863,1203,2744,0,1069,62,175,77,14,1,16,85,278,3,161,268,0,0
229,0,3357,472,183,260,3223,4,75,12,606,21,17,224,121,27,322,4138,17,3372,8314,0,4367,737,220,547,232,5,71,98,1259,28,174,517,1,0
99,0,1683,689,96,259,2041,40,27,26,127,222,43,302,100,19,301,2255,489,1660,5953,0,3435,514,44,420,149,6,21,28,896,2,3,490,0,0
124,1,2275,420,165,171,3282,52,75,48,713,359,4,319,100,21,242,2445,863,2335,1801,0,2648,284,261,395,130,2,34,21,936,30,369,326,0,0
39,0,825,316,59,101,1880,16,14,32,163,103,1,62,27,4,140,1248,216,823,248,0,2102,357,187,69,38,4,20,14,820,0,282,242,0,0
176,1,2562,608,142,175,3001,52,49,52,645,359,2,326,171,26,417,2607,890,2562,592,0,2671,257,229,283,124,7,44,21,726,21,400,715,1,0
124,0,1972,147,55,128,1343,34,14,8,108,205,17,151,50,12,159,1902,482,1973,122,0,868,33,117,183,19,147,27,12,370,1,305,86,0,0
92,0,1554,373,80,102,1189,20,31,5,118,158,2,113,61,14,231,1641,348,1551,2085,0,1609,190,80,181,51,3,20,8,154,2,49,197,0,0
134,1,2061,325,128,126,2606,30,37,13,441,143,2,169,58,13,271,2224,377,2054,2359,0,1803,273,169,208,102,158,29,81,458,14,269,231,0,0
117,0,2065,445,115,146,2603,24,67,47,379,172,39,175,61,14,229,2454,411,2108,2578,0,2417,346,200,308,118,38,17,13,536,15,285,217,0,0
225,1,2842,620,163,289,3436,40,57,11,472,229,9,351,152,25,387,3115,559,2947,334,0,2801,316,286,735,218,5,59,16,740,15,429,600,0,0
65,0,1146,283,136,134,2431,23,37,56,534,152,4,195,61,11,154,1265,410,1153,378,0,1478,135,342,163,45,3,39,11,712,19,356,312,0,0
53,1,1098,225,86,102,2000,22,36,16,589,161,2,115,40,15,185,937,409,974,198,0,809,41,151,160,54,4,34,131,0,18,244,185,0,0
28,0,122,225,91,0,112,0,29,38,514,0,0,0,0,0,38,3750,0,122,278,0,393,0,178,0,0,0,0,0,0,26,548,177,0,0
0,0,114,253,93,0,176,0,38,38,498,0,0,0,2,0,41,3740,0,114,247,0,291,0,159,0,0,0,0,0,0,27,510,141,0,0
0,0,123,101,93,0,113,0,30,34,528,0,0,0,0,0,44,3752,0,122,282,0,336,2,181,0,0,0,0,0,0,29,510,183,0,0
0,0,125,616,108,0,92,0,31,34,513,3,0,0,0,0,31,3754,0,124,260,0,328,0,169,0,0,0,1,1,0,29,505,191,0,0
1,0,129,294,102,1,105,0,29,34,514,5,0,3,0,1,31,3748,0,125,278,0,376,0,178,11,5,3,0,0,0,28,545,173,0,0
28,0,124,221,97,0,117,0,33,34,507,0,0,0,0,0,40,3749,0,123,273,0,365,0,166,0,0,0,1,1,0,30,527,185,0,0
1,0,133,108,120,1,138,0,29,34,510,11,2,3,0,1,36,3752,0,128,274,0,384,2,169,11,5,3,0,0,0,29,506,209,0,0
0,0,117,815,94,0,96,0,29,34,491,0,0,0,0,0,39,3744,0,116,267,0,318,0,169,0,0,0,1,1,0,28,522,168,0,0
10,0,254,383,113,30,191,0,46,34,633,1,3,0,0,0,42,3182,0,140,307,0,412,114,206,0,4,0,11,113,0,32,521,202,0,0
0,1,121,375,94,0,116,0,34,34,518,0,0,0,56,0,43,3750,0,117,271,0,372,0,175,0,0,0,1,1,0,33,533,195,0,0
0,0,120,120,139,0,129,0,30,38,645,0,0,1,0,0,46,3748,0,120,543,0,450,0,511,0,0,0,69,0,360,28,494,332,0,0
38,0,254,134,127,8,226,10,48,34,611,6,7,0,0,0,67,3779,0,153,316,0,422,102,210,0,17,0,10,102,0,32,561,232,0,0
0,0,113,123,90,0,97,0,29,55,510,0,0,0,0,0,36,3742,0,113,278,0,363,0,172,0,0,0,0,0,0,28,514,208,0,0
10,0,237,109,91,2,141,0,30,55,622,3,2,0,0,0,41,3775,0,137,312,0,403,102,198,0,0,0,0,103,0,27,540,211,0,0
0,1,117,111,92,0,112,0,29,68,527,0,0,0,34,0,36,3746,0,114,288,0,333,0,183,0,0,0,0,0,0,29,502,206,0,0
39,0,230,277,93,2,165,0,30,68,598,0,1,0,0,0,43,3765,0,135,285,0,422,102,180,0,0,0,1,98,0,30,558,200,0,0
28,0,123,430,92,0,132,0,29,68,519,1,0,0,0,0,37,3751,0,121,299,0,362,0,177,0,0,0,0,2,362,27,524,206,0,0
28,0,127,162,91,0,134,0,29,38,514,0,0,0,0,0,44,3763,0,127,292,0,398,12,177,0,0,0,0,0,366,28,551,191,0,0
28,0,126,231,96,0,137,0,32,43,514,0,0,0,0,0,49,3750,0,124,286,0,411,0,175,0,0,5,2,2,354,32,542,205,0,0
1,0,126,1112,100,1,161,0,29,43,498,5,2,3,0,1,54,3619,0,121,260,0,397,2,158,11,5,0,0,0,0,28,512,173,0,0
0,0,120,476,92,0,116,0,30,43,505,1,0,0,0,0,40,3747,0,117,268,0,371,0,164,0,0,0,0,2,0,27,512,179,0,0
1,0,135,293,98,1,145,0,29,71,507,6,2,3,0,1,40,3762,0,129,276,0,423,12,166,11,5,0,0,2,0,26,499,177,0,0
0,0,116,109,91,0,174,0,43,43,519,1,0,0,4,0,43,3743,0,114,292,0,329,0,179,0,0,0,0,2,354,27,510,198,0,0
0,0,117,109,91,0,126,0,29,55,494,0,0,0,0,0,43,3744,0,116,252,0,287,2,153,0,0,0,0,0,374,28,528,124,0,0
0,0,117,112,89,0,117,0,29,76,531,1,0,0,0,0,42,3743,0,114,302,0,321,0,202,0,0,1,0,3,0,27,569,171,0,0
0,0,62,154,34,0,127,0,31,63,521,0,0,0,0,0,49,79,0,61,273,0,298,0,232,0,0,0,1,1,0,28,528,173,0,0
0,0,0,11,0,0,19,0,0,6,2,0,0,0,0,0,24,0,0,0,14,0,11,0,8,0,0,0,0,0,0,0,22,11,0,0
6,0,113,499,30,1,111,0,29,49,553,1,0,0,0,0,41,80,0,62,220,0,250,43,196,0,0,0,0,52,0,28,353,136,0,0
0,1,5,115,2,0,145,0,0,11,100,0,2,0,44,0,26,12,0,2,233,0,156,0,171,0,0,0,0,0,0,3,451,150,0,0
0,0,58,120,30,0,107,0,29,27,431,0,0,0,0,0,39,68,0,56,97,0,214,0,24,0,0,0,1,2,0,28,272,64,0,0
0,0,17,2182,12,0,49,0,10,15,164,0,1,0,0,0,14,24,0,20,72,0,57,0,48,0,0,0,0,0,102,11,235,19,0,0
0,0,0,36,0,0,20,0,0,2,0,0,0,0,0,0,2,0,0,0,19,0,16,0,39,0,0,0,0,0,0,0,56,9,0,0
0,0,11,2079,9,0,78,0,7,35,105,0,0,0,0,0,32,18,0,15,85,0,50,0,123,0,0,0,0,0,0,6,182,16,0,0
0,0,28,156,12,0,48,0,13,43,269,0,0,0,0,0,24,34,0,26,228,0,211,0,143,0,0,0,0,0,0,13,431,168,0,0
29,0,59,133,32,1,140,0,24,39,319,5,0,3,4,1,44,55,0,51,201,0,244,0,145,11,5,0,1,1,0,20,448,112,0,0
0,0,28,102,15,0,104,0,13,44,258,0,0,0,0,0,36,41,0,31,238,0,185,0,182,0,0,0,0,0,0,11,465,136,0,0
0,0,64,44,39,28,102,0,39,7,355,1,0,0,0,0,26,69,0,44,235,0,230,0,244,0,2,0,8,18,0,23,194,180,0,0
17,0,57,68,33,0,101,0,29,16,510,0,0,0,0,0,41,70,0,56,231,0,253,0,229,0,0,0,0,0,0,28,322,168,0,0
29,0,73,176,39,1,120,0,31,32,485,5,0,3,0,1,21,78,0,69,244,0,305,0,198,11,5,0,0,0,0,29,502,149,0,0
0,0,5,39,3,0,44,0,2,50,2,0,0,0,0,0,0,6,0,4,81,0,19,0,137,0,0,0,1,1,0,1,197,17,0,0
0,0,48,113,26,0,111,0,24,43,330,1,1,0,0,0,51,57,0,45,88,0,105,0,10,0,0,0,1,3,0,23,324,28,0,0
0,0,39,20,24,0,36,0,21,28,373,0,0,0,0,0,12,50,0,39,203,0,216,0,90,0,0,0,0,0,0,19,323,155,0,0
10,0,155,54,32,2,56,0,31,49,507,0,0,0,0,0,52,89,0,67,153,0,158,104,143,0,0,0,0,91,370,28,549,16,0,0
0,1,0,65,1,0,57,0,0,30,75,0,0,0,0,0,11,2,0,0,154,0,92,0,141,0,0,0,0,0,0,0,206,111,0,0
0,0,41,59,23,0,46,0,21,23,241,0,0,0,0,0,21,48,0,36,119,0,112,0,85,0,0,0,3,3,94,18,341,50,0,0
0,0,0,123,1,0,73,0,0,51,80,0,0,0,0,0,22,0,0,0,136,0,173,0,123,0,0,0,0,0,370,0,99,139,0,0
21,0,30,67,17,0,89,0,17,21,307,0,0,0,1,0,21,39,0,30,115,0,163,0,60,0,0,0,0,0,0,15,208,97,0,0
38,0,162,597,32,2,61,0,31,51,609,0,0,0,0,0,22,90,0,74,248,0,297,102,199,0,0,0,0,91,0,28,458,152,0,0
0,0,24,56,11,0,59,0,11,9,149,0,2,0,0,0,4,29,0,24,46,0,54,0,2,0,0,1,0,0,0,11,196,11,0,0
0,0,23,52,16,0,64,0,14,55,254,2,0,0,0,0,18,28,0,18,235,0,159,0,223,0,0,0,1,5,196,11,365,135,0,0
1,2,113,49,74,0,322,8,11,21,211,2,0,0,0,0,14,31,0,113,149,0,248,0,116,0,0,0,1,3,92,11,297,91,0,0
0,0,0,78,6,0,80,0,0,0,0,0,0,0,0,0,16,2,0,0,60,0,20,0,133,0,0,0,1,0,0,0,179,28,0,0
0,4,115,96,81,0,404,24,18,33,390,0,0,0,56,0,41,58,0,117,240,0,332,0,183,0,4,0,0,0,71,20,321,223,0,0
0,2,69,68,81,0,349,12,11,29,216,1,0,0,0,0,33,24,1,65,357,1,322,4,298,0,0,0,45,4,0,10,321,244,1,0
4,0,118,107,27,1,246,20,10,27,205,1,0,0,0,0,18,34,0,72,90,0,172,57,76,0,0,0,0,46,0,10,177,65,0,0
28,2,138,126,77,0,446,24,29,29,489,0,1,0,0,0,38,68,0,136,243,0,346,0,166,0,0,1,2,0,0,28,454,175,0,0
0,1,125,118,71,0,518,16,23,47,362,0,0,0,0,0,37,54,3,122,217,7,316,8,160,0,0,1,4,2,354,22,422,161,0,0
0,1,90,84,25,0,179,0,21,0,329,0,1,0,0,0,23,51,0,86,111,0,228,0,124,0,1,0,3,3,212,19,121,90,0,0
0,2,131,127,81,0,581,24,19,67,322,1,2,0,2,0,63,24,0,129,240,0,316,0,235,0,0,0,2,2,0,15,376,178,0,0
38,2,309,78,100,6,433,30,42,58,591,1,0,0,0,0,39,102,0,208,263,0,454,102,207,0,5,0,6,101,0,33,499,161,1,0
0,0,37,14,38,0,115,0,0,4,52,0,0,0,0,0,15,0,0,39,75,0,119,0,52,0,0,1,0,0,0,0,0,101,0,0
26,1,191,149,96,0,450,10,30,46,518,2,1,0,0,0,34,89,0,186,246,0,442,0,229,0,0,1,2,4,0,28,359,184,1,0
0,0,12,19,12,0,26,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0
0,1,166,27,93,0,299,0,29,27,502,2,0,0,0,0,10,82,0,161,245,0,407,0,208,0,0,0,1,5,0,26,418,177,0,0
0,3,118,93,27,0,521,24,27,67,485,0,1,0,0,0,27,67,0,119,223,0,355,0,234,0,0,0,2,0,0,25,196,200,0,0
0,1,172,375,58,56,399,24,50,33,525,4,2,0,0,0,29,80,0,127,239,0,385,0,242,0,8,0,10,37,0,30,179,212,1,0
0,0,56,67,21,0,99,0,5,4,88,0,1,0,2,0,1,9,0,57,24,0,109,0,23,0,0,0,0,0,0,5,17,26,1,0
0,1,85,49,44,0,166,8,14,7,197,3,0,0,0,0,17,46,0,77,102,0,140,0,115,0,0,1,0,6,370,12,220,47,1,0
0,2,82,34,32,0,280,0,0,16,72,2,0,0,0,0,31,10,0,77,186,0,209,0,169,0,0,1,0,4,0,0,310,115,0,0
0,0,50,67,6,0,449,0,0,19,69,3,0,0,0,0,44,17,0,40,251,0,200,2,209,0,0,0,2,7,232,1,558,133,0,0
0,1,79,77,31,0,406,8,17,26,239,2,0,0,0,0,28,39,0,71,137,0,157,0,144,0,0,0,0,4,0,16,361,52,0,0
10,0,205,65,29,2,283,0,29,24,597,0,0,0,0,0,23,84,0,113,257,0,355,102,233,0,0,0,0,96,0,27,540,165,1,0
0,1,102,15,45,0,214,14,14,12,272,2,1,0,0,0,20,43,0,96,174,0,246,2,152,0,0,0,3,7,108,16,258,124,1,0
0,1,77,88,24,0,209,0,18,27,286,2,2,0,0,0,47,44,0,73,77,0,173,0,40,0,0,0,0,4,0,18,260,26,1,0
0,0,96,208,27,0,319,8,11,13,200,0,0,0,0,0,44,26,0,94,88,0,203,0,72,0,0,1,0,1,0,12,137,53,0,0
80,0,1423,261,72,59,2065,34,28,22,136,186,1,146,52,15,216,1659,496,1440,125,0,1661,239,152,74,35,2,25,4,454,4,269,125,0,0
311,0,3855,851,170,335,3500,32,67,52,472,164,7,451,227,35,399,4417,410,3692,4338,0,4671,760,148,661,225,9,38,154,1247,21,326,866,1,0
67,0,1195,313,90,55,1923,24,24,22,282,169,0,100,47,9,155,1354,435,1247,237,0,1286,131,197,114,65,2,8,13,262,6,402,207,0,0
134,0,2273,562,136,145,3159,8,44,26,75,11,5,193,96,22,379,2866,8,2296,3302,0,3073,476,156,447,157,1,41,10,708,5,271,297,0,0
166,0,2327,270,81,159,1687,23,27,21,149,117,2,173,94,13,209,2460,261,2273,593,0,1754,227,92,339,117,1,42,54,338,4,201,367,1,0
26,1,694,411,108,108,2402,50,26,16,406,349,27,248,86,16,236,637,863,751,145,0,1124,88,85,308,87,5,0,9,586,15,428,156,0,0
46,0,962,246,129,97,1719,16,38,15,486,211,3,162,81,15,113,1081,428,964,816,0,1400,156,144,205,30,2,8,19,460,23,204,193,0,0
306,1,4340,464,140,236,2400,28,68,25,443,104,5,325,174,26,256,4703,274,4366,1069,0,3152,332,142,484,182,4,46,18,188,25,234,617,1,0
31,0,582,236,68,70,1852,2,7,44,7,7,2,65,91,4,161,909,0,632,125,0,1322,232,46,238,108,2,4,7,0,5,340,112,0,0
79,1,1324,197,84,84,1620,24,27,27,288,134,33,137,56,7,118,1303,344,1337,177,0,886,43,147,250,67,2,22,11,168,14,248,180,0,0
70,0,1270,344,96,91,2395,24,28,22,388,173,3,103,25,5,144,1491,384,1269,196,0,1732,217,167,120,31,2,8,5,348,13,248,230,0,0
316,1,5246,5286,230,456,4435,52,112,33,577,255,12,492,198,48,642,6195,586,5386,2247,0,5867,726,273,1100,370,4,66,35,1850,30,398,857,1,0
135,0,1960,402,129,170,3110,52,24,57,347,355,4,279,82,18,194,2150,863,2031,252,0,2247,259,178,376,132,4,0,16,1059,7,489,241,0,0
70,0,1102,292,90,86,2056,4,23,9,186,4,4,76,25,9,159,1307,0,1163,254,0,1117,116,203,229,104,0,12,3,370,7,315,291,0,0
172,1,2633,518,130,215,2563,8,46,32,246,12,5,187,106,15,257,3148,15,2717,799,0,2684,418,144,482,157,1255,35,35,405,18,216,469,1,0
113,1,1683,213,101,129,2103,52,34,9,397,356,15,249,83,13,174,1698,863,1738,243,0,1565,121,190,179,86,2,15,16,179,11,407,227,0,0
97,1,1471,464,151,143,2933,50,62,34,594,351,55,276,87,19,254,1616,863,1524,1207,0,2199,240,225,244,98,2,33,25,414,27,367,308,0,0
83,1,1493,226,118,95,2214,22,35,38,348,156,2,139,48,8,160,1610,371,1549,1767,0,1337,124,128,225,68,1,23,5,190,16,352,154,0,0
217,0,3193,409,126,190,3057,50,60,14,473,355,7,343,122,31,349,3262,863,3224,852,0,2657,338,226,460,175,5,27,73,640,15,346,256,0,0
104,0,1729,217,78,60,1706,26,27,33,218,183,2,112,38,7,161,1899,427,1741,170,0,1454,170,164,162,46,2,20,5,508,5,304,159,0,0
199,0,2870,645,184,244,3476,13,158,58,475,101,12,254,122,24,416,3476,219,2910,260,0,3793,528,175,604,249,4,51,41,916,26,421,506,0,0
141,0,2542,420,136,193,3115,52,31,28,523,357,21,300,100,21,255,2633,863,2553,2779,0,2332,294,164,425,124,3,31,85,755,13,360,252,0,0
132,0,2079,505,134,227,2765,50,86,11,536,368,2,474,228,30,337,2728,890,2120,5116,0,4207,588,151,441,186,2,17,30,747,20,246,757,1,0
22,1,574,144,81,63,1396,28,24,31,334,207,0,151,55,12,81,722,496,619,2618,0,1245,156,116,100,34,1,4,8,309,13,231,150,0,0
79,1,1444,257,95,144,1889,28,28,35,389,191,0,175,66,14,143,1525,442,1440,2931,0,1478,151,143,219,81,0,6,13,652,18,324,244,0,0
28,1,136,571,95,0,101,0,32,38,528,1,0,0,56,0,31,3766,0,130,270,0,407,0,179,0,0,0,1,3,354,32,510,177,0,0
40,0,244,281,101,3,230,0,30,38,607,5,3,3,0,1,52,3778,0,147,265,0,438,102,177,11,5,4,0,96,0,27,544,154,0,0
0,0,116,743,93,0,93,0,29,47,510,0,0,0,0,0,34,3742,0,116,264,0,308,0,168,0,0,1,0,0,0,28,524,156,0,0
10,0,230,1309,112,2,178,0,32,34,598,6,3,0,0,0,42,3765,0,135,266,0,409,102,180,0,0,0,1,98,0,29,532,206,0,0
0,1,117,1168,93,0,102,0,30,34,516,0,2,0,40,0,38,3748,0,114,268,0,315,0,175,0,7,1,0,0,356,32,505,183,0,0
38,0,227,108,92,2,151,0,29,34,609,0,3,0,0,0,43,3764,0,133,280,0,378,102,194,0,0,4,0,97,0,26,540,183,0,0
28,0,125,427,106,0,95,0,29,34,522,3,0,0,0,0,34,3751,0,125,281,0,364,0,181,0,0,0,0,0,364,27,525,208,0,0
0,0,118,438,92,0,150,0,39,34,507,1,0,0,2,0,22,3743,0,115,269,0,302,0,176,0,0,3,0,3,0,27,515,165,0,0
1,0,135,310,101,1,88,0,30,34,516,5,0,3,0,1,33,3758,0,130,277,0,382,2,172,11,5,0,0,0,376,29,522,177,0,0
0,0,120,646,91,0,142,0,30,34,512,0,0,0,0,0,42,3748,0,120,269,0,335,0,168,0,0,2,0,0,0,27,522,179,0,0
10,0,227,104,92,2,154,0,30,38,619,0,2,0,0,0,43,3766,0,133,281,0,354,102,195,0,0,0,0,97,356,28,532,174,0,0
1,0,133,380,117,1,87,0,30,34,527,8,0,3,0,1,32,3752,0,128,299,0,415,0,187,11,5,0,1,1,0,28,503,248,0,0
28,0,132,98,98,0,98,0,36,34,518,0,0,0,0,0,39,3758,0,130,282,0,381,0,171,0,0,0,2,2,0,31,532,197,0,0
1,0,135,235,99,1,152,0,29,36,516,7,1,3,0,1,44,3754,0,125,299,0,401,2,176,11,5,1,0,5,0,27,521,205,0,0
0,0,119,113,92,0,124,0,30,55,516,0,0,0,0,0,51,3748,0,119,282,0,328,0,172,0,0,0,0,0,358,28,522,195,0,0
1,0,132,326,104,1,136,0,31,68,498,5,1,3,0,1,40,3759,0,128,268,0,414,12,160,11,5,0,0,0,0,27,517,176,0,0
28,0,129,640,97,0,98,0,33,68,521,0,0,0,0,0,40,3759,0,129,286,0,446,0,174,0,0,0,0,0,0,29,508,212,0,0
0,1,116,115,91,0,126,0,29,38,508,0,0,0,60,0,47,3746,0,113,262,0,306,0,167,0,0,1,0,0,0,30,497,173,0,0
38,0,228,94,94,2,102,0,29,43,605,0,0,0,0,0,33,3766,0,134,284,0,377,102,190,0,0,0,0,97,0,29,543,179,0,0
0,0,115,97,92,0,107,0,29,76,514,0,0,0,0,0,43,3744,0,115,288,0,317,0,176,0,0,0,0,0,0,29,536,178,0,0
10,0,240,512,104,30,156,0,50,43,602,0,0,0,2,0,35,3762,0,129,294,0,376,102,201,0,0,0,10,112,0,33,549,191,0,0
0,0,125,573,91,0,105,0,30,71,518,0,0,0,40,0,37,3752,0,122,281,0,333,0,168,0,0,0,0,0,0,31,511,186,0,0
38,0,248,186,113,8,197,10,46,71,607,0,1,0,0,0,55,3773,0,147,309,0,449,102,204,0,0,3,10,102,354,32,529,209,0,0
0,0,125,112,94,0,122,0,32,55,501,1,0,0,0,0,46,3143,0,123,250,0,309,0,154,0,0,0,0,2,0,27,512,130,0,0
11,0,242,590,103,3,231,0,32,59,599,7,3,3,0,1,48,3777,0,142,260,0,433,114,171,11,5,6,1,99,0,29,501,148,0,0
2,2,170,141,37,8,227,4,35,51,527,15,3,133,75,34,60,208,0,158,290,0,430,13,243,10,4,0,3,7,0,32,509,180,0,0
0,0,0,24,0,0,34,0,0,3,0,0,0,0,0,0,38,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,57,317,33,0,82,0,30,36,507,1,0,0,0,0,35,69,0,56,180,0,238,0,154,0,0,0,0,1,212,27,200,145,0,0
1,0,13,73,10,1,77,0,0,7,16,5,0,3,0,1,34,4,0,9,50,0,86,0,23,11,5,0,0,0,0,0,70,41,0,0
3,0,65,84,32,0,48,0,29,52,429,0,0,0,0,0,24,76,0,65,87,0,223,30,33,0,0,0,0,1,0,28,230,58,0,0
0,0,0,44,3,0,32,0,0,22,0,0,0,0,0,0,10,2,0,0,59,0,7,0,47,0,0,0,0,0,0,0,171,6,0,0
0,0,8,154,4,1,15,0,0,0,0,0,1,2,0,0,5,2,0,3,10,0,5,0,23,11,5,0,0,0,0,0,28,0,0,0
37,0,81,72,16,1,75,0,15,20,260,0,0,0,0,0,28,59,0,45,109,0,133,101,140,0,0,0,0,39,0,14,319,23,0,0
28,0,6,115,3,0,75,0,2,26,104,0,1,0,0,0,21,10,0,6,276,0,203,0,227,0,0,0,0,0,0,0,505,186,0,0
0,0,32,479,19,0,91,0,17,54,280,0,0,0,0,0,38,40,0,32,169,0,125,0,111,0,0,0,0,0,0,16,440,77,0,0
0,0,29,83,20,0,86,0,17,58,321,0,0,0,0,0,32,40,0,30,226,0,190,0,166,0,0,0,2,2,0,16,430,141,0,0
0,0,39,499,16,0,88,0,15,19,297,0,0,0,0,0,28,51,0,41,209,0,240,0,225,0,0,0,0,0,0,12,182,190,0,0
0,0,58,251,29,0,87,0,28,48,471,0,0,0,0,0,32,73,0,57,226,0,256,0,225,0,0,0,0,0,0,25,296,185,0,0
10,0,154,195,32,2,92,0,29,56,599,0,0,0,0,0,19,84,0,66,284,0,289,102,250,0,0,0,0,91,0,26,536,191,0,0
0,0,3,75,3,0,78,0,0,31,0,0,0,0,0,0,6,6,0,2,70,0,13,0,124,0,0,0,0,1,0,0,181,9,0,0
