sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,113.0,141.0,91.0,186.0,37.0,71.0,510.0,0.0,0.0,0.0,2.0,48.0,3740.0,113.0,278.0,343.0,0.0,174.0,0.0,0.0,0.0,0.0,26.0,534.0,176.0,0
0.0,123.0,182.0,93.0,111.0,30.0,71.0,520.0,0.0,0.0,0.0,0.0,42.0,3752.0,122.0,281.0,334.0,2.0,173.0,0.0,0.0,0.0,0.0,29.0,490.0,175.0,0
0.0,117.0,329.0,96.0,93.0,31.0,43.0,523.0,1.0,0.0,0.0,0.0,31.0,3743.0,115.0,289.0,338.0,0.0,181.0,0.0,0.0,0.0,360.0,26.0,510.0,194.0,0
0.0,122.0,162.0,90.0,127.0,29.0,71.0,502.0,0.0,0.0,0.0,0.0,47.0,3750.0,122.0,279.0,396.0,0.0,162.0,0.0,0.0,0.0,360.0,28.0,502.0,194.0,0
0.0,231.0,141.0,97.0,181.0,32.0,59.0,636.0,1.0,2.0,0.0,0.0,48.0,3769.0,135.0,295.0,376.0,102.0,211.0,0.0,1.0,0.0,0.0,28.0,528.0,170.0,0
1.0,126.0,111.0,94.0,114.0,30.0,38.0,512.0,1.0,0.0,0.0,40.0,51.0,3757.0,121.0,249.0,294.0,0.0,161.0,0.0,0.0,0.0,354.0,30.0,511.0,139.0,0
0.0,55.0,279.0,30.0,86.0,29.0,54.0,512.0,0.0,0.0,0.0,0.0,15.0,64.0,54.0,159.0,278.0,0.0,120.0,0.0,0.0,1.0,322.0,28.0,142.0,156.0,0
0.0,0.0,3.0,4.0,52.0,2.0,29.0,21.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,115.0,28.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,184.0,37.0,0
0.0,148.0,375.0,20.0,110.0,18.0,35.0,451.0,1.0,0.0,0.0,0.0,42.0,77.0,57.0,316.0,304.0,104.0,249.0,0.0,0.0,6.0,0.0,19.0,565.0,283.0,0
0.0,2.0,30.0,1.0,33.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
0.0,3.0,0.0,3.0,7.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0,72.0,0.0,58.0,0.0,0.0,0.0,0.0,3.0,30.0,80.0,0
0.0,11.0,37.0,5.0,20.0,5.0,0.0,96.0,0.0,0.0,0.0,0.0,18.0,17.0,13.0,71.0,47.0,0.0,36.0,0.0,0.0,0.0,0.0,3.0,222.0,24.0,0
1.0,39.0,85.0,18.0,94.0,18.0,39.0,370.0,0.0,0.0,0.0,0.0,30.0,48.0,40.0,226.0,228.0,0.0,183.0,0.0,0.0,1.0,0.0,19.0,342.0,174.0,0
0.0,37.0,96.0,23.0,84.0,22.0,50.0,359.0,0.0,0.0,0.0,0.0,43.0,46.0,36.0,259.0,210.0,0.0,232.0,0.0,0.0,1.0,0.0,19.0,505.0,171.0,0
0.0,54.0,361.0,31.0,102.0,29.0,47.0,502.0,0.0,0.0,0.0,0.0,18.0,68.0,54.0,266.0,239.0,0.0,219.0,0.0,0.0,0.0,0.0,28.0,534.0,164.0,0
0.0,76.0,94.0,41.0,124.0,32.0,42.0,519.0,5.0,0.0,3.0,2.0,31.0,81.0,71.0,261.0,374.0,0.0,179.0,11.0,0.0,1.0,220.0,28.0,419.0,202.0,0
0.0,56.0,71.0,31.0,108.0,29.0,51.0,506.0,0.0,0.0,0.0,0.0,46.0,69.0,56.0,262.0,232.0,0.0,217.0,0.0,0.0,0.0,0.0,27.0,528.0,132.0,0
0.0,3.0,442.0,0.0,84.0,1.0,28.0,33.0,1.0,0.0,0.0,0.0,24.0,6.0,2.0,130.0,61.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,270.0,71.0,0
0.0,43.0,533.0,25.0,100.0,23.0,11.0,328.0,0.0,4.0,0.0,0.0,15.0,51.0,43.0,17.0,106.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,0.0,19.0,0
0.0,27.0,16.0,15.0,16.0,15.0,5.0,198.0,0.0,0.0,0.0,0.0,13.0,37.0,26.0,85.0,66.0,0.0,78.0,0.0,1.0,0.0,0.0,14.0,301.0,7.0,0
0.0,6.0,116.0,1.0,89.0,0.0,49.0,94.0,2.0,0.0,0.0,0.0,26.0,6.0,2.0,160.0,164.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,84.0,189.0,0
0.0,64.0,43.0,32.0,33.0,32.0,4.0,459.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,83.0,179.0,0.0,42.0,0.0,0.0,1.0,0.0,29.0,53.0,65.0,0
0.0,0.0,104.0,3.0,75.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,136.0,77.0,0.0,79.0,0.0,0.0,0.0,354.0,0.0,439.0,61.0,0
0.0,14.0,86.0,12.0,72.0,9.0,18.0,127.0,0.0,0.0,0.0,0.0,20.0,18.0,14.0,86.0,51.0,0.0,54.0,0.0,0.0,0.0,181.0,8.0,211.0,39.0,0
1.0,16.0,2.0,12.0,59.0,13.0,8.0,156.0,0.0,0.0,0.0,0.0,1.0,23.0,18.0,9.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,0
0.0,80.0,73.0,30.0,81.0,30.0,32.0,473.0,0.0,0.0,0.0,0.0,33.0,81.0,67.0,113.0,224.0,48.0,97.0,0.0,0.0,1.0,0.0,28.0,163.0,86.0,0
0.0,84.0,110.0,53.0,145.0,46.0,63.0,502.0,1.0,2.0,0.0,0.0,45.0,94.0,61.0,270.0,242.0,0.0,241.0,0.0,0.0,11.0,0.0,30.0,523.0,136.0,0
0.0,6.0,33.0,2.0,75.0,2.0,5.0,19.0,0.0,0.0,0.0,2.0,20.0,8.0,6.0,96.0,55.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,283.0,32.0,0
0.0,44.0,1.0,24.0,34.0,24.0,44.0,341.0,0.0,1.0,0.0,0.0,7.0,50.0,42.0,10.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,4.0,0
0.0,60.0,123.0,31.0,159.0,29.0,34.0,457.0,0.0,2.0,0.0,0.0,47.0,74.0,60.0,197.0,208.0,0.0,170.0,0.0,1.0,0.0,370.0,26.0,508.0,91.0,0
0.0,14.0,285.0,9.0,73.0,8.0,75.0,37.0,2.0,0.0,0.0,0.0,15.0,11.0,7.0,51.0,86.0,0.0,21.0,0.0,0.0,3.0,35.0,6.0,23.0,45.0,0
2.0,188.0,64.0,91.0,381.0,29.0,22.0,460.0,2.0,0.0,0.0,0.0,34.0,77.0,183.0,168.0,358.0,0.0,116.0,0.0,1.0,2.0,0.0,28.0,357.0,83.0,0
1.0,115.0,70.0,52.0,375.0,22.0,13.0,344.0,2.0,0.0,0.0,0.0,48.0,57.0,111.0,173.0,267.0,0.0,120.0,0.0,0.0,1.0,13.0,20.0,294.0,112.0,0
0.0,8.0,38.0,4.0,93.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
3.0,168.0,87.0,82.0,496.0,22.0,9.0,363.0,2.0,0.0,0.0,0.0,39.0,64.0,163.0,182.0,381.0,12.0,192.0,0.0,3.0,3.0,354.0,22.0,318.0,126.0,0
2.0,126.0,81.0,94.0,410.0,29.0,13.0,495.0,1.0,1.0,0.0,0.0,62.0,69.0,126.0,163.0,287.0,0.0,101.0,0.0,0.0,1.0,0.0,27.0,225.0,156.0,0
0.0,12.0,179.0,6.0,118.0,0.0,10.0,84.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,122.0,120.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,154.0,0
2.0,113.0,251.0,57.0,408.0,21.0,67.0,261.0,0.0,0.0,0.0,0.0,24.0,44.0,109.0,159.0,278.0,12.0,133.0,0.0,2.0,2.0,0.0,18.0,301.0,108.0,0
1.0,80.0,291.0,28.0,344.0,15.0,48.0,264.0,1.0,0.0,0.0,0.0,18.0,51.0,81.0,122.0,255.0,0.0,128.0,0.0,0.0,1.0,0.0,12.0,84.0,125.0,0
1.0,97.0,94.0,53.0,429.0,15.0,53.0,303.0,0.0,0.0,0.0,2.0,24.0,34.0,99.0,236.0,273.0,0.0,197.0,0.0,0.0,0.0,0.0,12.0,470.0,153.0,0
2.0,58.0,61.0,3.0,406.0,0.0,30.0,51.0,0.0,0.0,0.0,0.0,16.0,0.0,58.0,82.0,200.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0
0.0,119.0,34.0,13.0,118.0,13.0,8.0,226.0,1.0,0.0,0.0,0.0,2.0,52.0,66.0,40.0,115.0,43.0,1.0,0.0,0.0,0.0,0.0,12.0,160.0,1.0,0
0.0,96.0,191.0,49.0,209.0,15.0,10.0,301.0,2.0,3.0,0.0,0.0,57.0,39.0,92.0,137.0,233.0,0.0,74.0,0.0,0.0,1.0,0.0,15.0,235.0,121.0,0
0.0,250.0,346.0,64.0,339.0,30.0,2.0,534.0,0.0,0.0,0.0,0.0,16.0,87.0,156.0,151.0,298.0,55.0,167.0,0.0,0.0,0.0,0.0,27.0,479.0,49.0,0
2.0,194.0,331.0,95.0,465.0,29.0,35.0,527.0,3.0,0.0,1.0,50.0,34.0,85.0,185.0,240.0,440.0,0.0,180.0,0.0,0.0,2.0,370.0,30.0,271.0,214.0,0
2.0,150.0,148.0,97.0,527.0,31.0,28.0,411.0,1.0,3.0,0.0,0.0,38.0,59.0,144.0,199.0,353.0,0.0,176.0,0.0,15.0,4.0,370.0,25.0,253.0,184.0,0
1.0,297.0,48.0,89.0,324.0,31.0,43.0,569.0,2.0,0.0,0.0,0.0,21.0,97.0,200.0,201.0,384.0,102.0,186.0,0.0,0.0,0.0,270.0,29.0,418.0,104.0,0
1.0,13.0,2.0,15.0,66.0,9.0,2.0,60.0,0.0,2.0,0.0,2.0,0.0,2.0,15.0,114.0,92.0,0.0,108.0,0.0,0.0,1.0,0.0,0.0,120.0,104.0,0
1.0,162.0,74.0,84.0,325.0,24.0,63.0,417.0,3.0,0.0,0.0,0.0,41.0,67.0,156.0,201.0,379.0,39.0,216.0,0.0,0.0,0.0,0.0,22.0,184.0,173.0,0
2.0,159.0,110.0,90.0,491.0,31.0,28.0,476.0,2.0,2.0,0.0,0.0,35.0,74.0,153.0,213.0,311.0,0.0,194.0,0.0,1.0,2.0,0.0,29.0,492.0,112.0,0
1.0,173.0,69.0,85.0,372.0,19.0,26.0,353.0,3.0,0.0,0.0,0.0,27.0,60.0,167.0,307.0,402.0,2.0,253.0,0.0,0.0,2.0,131.0,17.0,558.0,198.0,0
1.0,170.0,27.0,94.0,245.0,29.0,27.0,498.0,0.0,0.0,0.0,0.0,27.0,68.0,170.0,250.0,389.0,0.0,208.0,0.0,0.0,3.0,370.0,28.0,510.0,153.0,0
0.0,60.0,29.0,10.0,125.0,9.0,9.0,200.0,0.0,0.0,0.0,0.0,3.0,36.0,62.0,75.0,172.0,0.0,55.0,0.0,0.0,1.0,0.0,8.0,49.0,83.0,0
0.0,7.0,49.0,0.0,208.0,0.0,52.0,80.0,1.0,1.0,0.0,0.0,33.0,9.0,3.0,198.0,156.0,2.0,115.0,0.0,2.0,0.0,0.0,1.0,327.0,166.0,0
0.0,3.0,0.0,0.0,42.0,0.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,95.0,48.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,168.0,62.0,0
0.0,181.0,105.0,90.0,326.0,30.0,37.0,503.0,2.0,1.0,0.0,0.0,53.0,77.0,176.0,233.0,420.0,0.0,155.0,0.0,0.0,2.0,0.0,28.0,387.0,166.0,0
0.0,446.0,56.0,26.0,518.0,13.0,9.0,18.0,1.0,0.0,4.0,3.0,28.0,432.0,446.0,55.0,177.0,8.0,10.0,4.0,1.0,11.0,0.0,2.0,191.0,16.0,0
0.0,2629.0,542.0,123.0,2460.0,45.0,29.0,473.0,128.0,21.0,278.0,154.0,260.0,3019.0,2590.0,6000.0,3164.0,498.0,166.0,220.0,7.0,11.0,977.0,19.0,240.0,608.0,0
0.0,881.0,285.0,116.0,1618.0,32.0,6.0,316.0,8.0,1.0,78.0,31.0,135.0,1115.0,908.0,1690.0,1298.0,174.0,225.0,125.0,2.0,26.0,216.0,18.0,369.0,260.0,0
0.0,2061.0,237.0,80.0,1854.0,26.0,5.0,162.0,222.0,5.0,238.0,68.0,219.0,2120.0,2113.0,3323.0,1405.0,85.0,139.0,247.0,1.0,28.0,250.0,1.0,239.0,224.0,0
1.0,1555.0,264.0,114.0,1896.0,76.0,18.0,359.0,85.0,8.0,226.0,89.0,153.0,1533.0,1528.0,2450.0,1008.0,93.0,129.0,476.0,3.0,30.0,84.0,20.0,234.0,402.0,0
1.0,473.0,109.0,67.0,1403.0,26.0,37.0,320.0,7.0,22.0,44.0,21.0,61.0,684.0,468.0,132.0,981.0,161.0,95.0,91.0,1.0,2.0,671.0,23.0,308.0,74.0,0
0.0,1309.0,200.0,105.0,1452.0,41.0,19.0,156.0,5.0,4.0,70.0,28.0,107.0,1379.0,1349.0,94.0,666.0,42.0,92.0,241.0,20.0,27.0,356.0,12.0,19.0,150.0,0
0.0,1591.0,400.0,87.0,2117.0,37.0,12.0,362.0,204.0,5.0,241.0,87.0,255.0,1841.0,1600.0,168.0,2295.0,294.0,132.0,427.0,1.0,12.0,85.0,16.0,115.0,379.0,0
0.0,933.0,237.0,55.0,1280.0,28.0,3.0,342.0,142.0,2.0,154.0,53.0,162.0,1044.0,913.0,109.0,1294.0,163.0,26.0,172.0,2.0,4.0,84.0,15.0,170.0,143.0,0
1.0,2116.0,262.0,121.0,2285.0,44.0,31.0,486.0,256.0,60.0,274.0,76.0,228.0,2383.0,2201.0,3042.0,2237.0,272.0,89.0,360.0,2.0,25.0,676.0,23.0,116.0,185.0,0
0.0,2161.0,466.0,136.0,4664.0,57.0,17.0,418.0,621.0,6.0,395.0,438.0,271.0,2687.0,2256.0,7404.0,3525.0,438.0,152.0,444.0,804.0,33.0,983.0,14.0,324.0,321.0,0
1.0,694.0,380.0,134.0,2672.0,41.0,37.0,480.0,6.0,2.0,71.0,36.0,150.0,1063.0,734.0,169.0,1647.0,247.0,111.0,188.0,2.0,8.0,327.0,28.0,185.0,270.0,0
0.0,1362.0,252.0,113.0,2042.0,37.0,12.0,330.0,160.0,0.0,129.0,50.0,155.0,1564.0,1381.0,2703.0,1744.0,235.0,166.0,270.0,20.0,31.0,434.0,14.0,254.0,212.0,0
0.0,1714.0,468.0,134.0,2669.0,28.0,25.0,406.0,334.0,3.0,218.0,79.0,252.0,1921.0,1743.0,181.0,2302.0,279.0,105.0,218.0,4.0,3.0,451.0,12.0,232.0,276.0,0
1.0,2667.0,658.0,106.0,2625.0,41.0,15.0,382.0,198.0,10.0,389.0,251.0,369.0,3119.0,2572.0,1799.0,3625.0,492.0,126.0,579.0,11.0,16.0,239.0,11.0,207.0,871.0,0
1.0,1436.0,530.0,145.0,3374.0,50.0,35.0,536.0,300.0,53.0,336.0,98.0,324.0,1475.0,1532.0,296.0,1711.0,130.0,266.0,500.0,3.0,13.0,125.0,20.0,449.0,378.0,0
1.0,2304.0,529.0,121.0,2073.0,36.0,24.0,342.0,359.0,17.0,259.0,73.0,221.0,2585.0,2370.0,3344.0,2688.0,332.0,144.0,331.0,7.0,32.0,546.0,8.0,252.0,282.0,0
1.0,2648.0,399.0,131.0,2871.0,33.0,42.0,303.0,221.0,2.0,191.0,92.0,244.0,2687.0,2695.0,2790.0,1984.0,183.0,231.0,365.0,85.0,22.0,526.0,8.0,456.0,286.0,0
0.0,840.0,374.0,98.0,1994.0,45.0,39.0,646.0,348.0,16.0,194.0,58.0,188.0,757.0,791.0,262.0,1493.0,181.0,227.0,131.0,1.0,11.0,464.0,26.0,397.0,256.0,0
0.0,1523.0,335.0,143.0,2941.0,54.0,66.0,550.0,356.0,3.0,291.0,94.0,216.0,1758.0,1558.0,1853.0,2232.0,269.0,189.0,323.0,2.0,22.0,820.0,21.0,324.0,234.0,0
0.0,1188.0,334.0,80.0,1540.0,36.0,5.0,240.0,120.0,4.0,279.0,114.0,188.0,1187.0,1203.0,5828.0,1089.0,74.0,111.0,310.0,2.0,10.0,288.0,6.0,78.0,386.0,0
1.0,1105.0,232.0,67.0,1416.0,14.0,9.0,318.0,348.0,9.0,182.0,57.0,118.0,1078.0,1079.0,67.0,1494.0,236.0,44.0,130.0,1.0,0.0,258.0,5.0,144.0,132.0,0
0.0,3061.0,693.0,184.0,3828.0,59.0,30.0,574.0,195.0,5.0,311.0,181.0,422.0,3622.0,3034.0,2391.0,4162.0,603.0,206.0,518.0,5.0,3.0,276.0,27.0,502.0,555.0,0
0.0,1066.0,178.0,36.0,1415.0,34.0,27.0,129.0,169.0,2.0,185.0,68.0,112.0,1311.0,1113.0,2827.0,1543.0,213.0,31.0,315.0,1.0,13.0,627.0,3.0,54.0,102.0,0
0.0,709.0,224.0,92.0,1591.0,23.0,5.0,331.0,196.0,1.0,148.0,53.0,106.0,927.0,728.0,1680.0,1388.0,180.0,19.0,169.0,1.0,3.0,56.0,14.0,0.0,100.0,0
1.0,128.0,131.0,96.0,106.0,35.0,38.0,514.0,0.0,1.0,0.0,40.0,34.0,3756.0,123.0,267.0,384.0,0.0,176.0,0.0,0.0,2.0,0.0,34.0,523.0,175.0,0
0.0,238.0,119.0,98.0,223.0,29.0,48.0,601.0,5.0,2.0,3.0,0.0,53.0,3158.0,141.0,274.0,411.0,102.0,179.0,11.0,1.0,0.0,0.0,27.0,555.0,151.0,0
0.0,116.0,832.0,91.0,95.0,29.0,47.0,519.0,0.0,0.0,0.0,0.0,35.0,3744.0,116.0,312.0,359.0,0.0,179.0,0.0,0.0,5.0,0.0,27.0,530.0,272.0,0
0.0,232.0,4555.0,107.0,194.0,31.0,34.0,605.0,6.0,3.0,0.0,0.0,50.0,3766.0,136.0,269.0,371.0,102.0,187.0,0.0,0.0,1.0,354.0,28.0,528.0,195.0,0
1.0,117.0,505.0,95.0,107.0,31.0,47.0,516.0,0.0,0.0,0.0,34.0,39.0,3748.0,114.0,278.0,305.0,0.0,176.0,0.0,0.0,0.0,360.0,31.0,521.0,185.0,0
0.0,228.0,96.0,96.0,142.0,31.0,47.0,609.0,0.0,2.0,0.0,0.0,39.0,3764.0,134.0,292.0,370.0,102.0,193.0,0.0,2.0,0.0,0.0,29.0,554.0,184.0,0
0.0,124.0,238.0,109.0,92.0,31.0,34.0,518.0,3.0,0.0,0.0,0.0,35.0,3751.0,124.0,284.0,357.0,0.0,176.0,0.0,0.0,0.0,0.0,28.0,521.0,215.0,0
0.0,117.0,68.0,97.0,118.0,36.0,34.0,507.0,1.0,0.0,0.0,2.0,29.0,3743.0,114.0,275.0,302.0,0.0,175.0,0.0,0.0,0.0,0.0,28.0,528.0,172.0,0
0.0,128.0,148.0,100.0,125.0,29.0,34.0,514.0,5.0,0.0,3.0,0.0,42.0,3750.0,123.0,282.0,449.0,2.0,176.0,11.0,0.0,0.0,372.0,29.0,526.0,206.0,0
0.0,114.0,130.0,92.0,136.0,29.0,34.0,506.0,0.0,0.0,0.0,0.0,41.0,3740.0,114.0,271.0,330.0,0.0,168.0,0.0,1.0,0.0,0.0,28.0,522.0,183.0,0
0.0,239.0,115.0,100.0,166.0,36.0,38.0,606.0,0.0,2.0,0.0,0.0,50.0,3148.0,128.0,289.0,347.0,102.0,204.0,0.0,3.0,10.0,0.0,32.0,532.0,183.0,0
0.0,145.0,225.0,119.0,107.0,31.0,34.0,533.0,8.0,0.0,3.0,0.0,50.0,3766.0,140.0,299.0,448.0,0.0,187.0,11.0,0.0,1.0,708.0,29.0,534.0,233.0,0
0.0,123.0,518.0,94.0,93.0,31.0,34.0,516.0,0.0,0.0,0.0,0.0,34.0,3749.0,122.0,301.0,391.0,0.0,173.0,0.0,0.0,7.0,0.0,30.0,527.0,248.0,0
0.0,527.0,427.0,104.0,176.0,30.0,34.0,630.0,259.0,1.0,231.0,74.0,41.0,6171.0,529.0,308.0,2384.0,26.0,176.0,111.0,1.0,0.0,358.0,28.0,522.0,1522.0,0
0.0,114.0,265.0,90.0,140.0,29.0,55.0,514.0,0.0,0.0,0.0,0.0,50.0,3740.0,114.0,279.0,327.0,0.0,175.0,0.0,2209.0,0.0,0.0,27.0,507.0,197.0,0
0.0,132.0,394.0,102.0,155.0,31.0,68.0,499.0,5.0,2.0,3.0,0.0,38.0,3759.0,128.0,268.0,447.0,12.0,157.0,11.0,1.0,0.0,0.0,27.0,503.0,193.0,0
0.0,129.0,563.0,102.0,90.0,38.0,58.0,518.0,0.0,0.0,0.0,0.0,29.0,3754.0,126.0,289.0,363.0,0.0,177.0,0.0,1.0,3.0,358.0,32.0,518.0,197.0,0
1.0,117.0,151.0,93.0,129.0,31.0,38.0,525.0,0.0,0.0,0.0,60.0,49.0,3746.0,114.0,282.0,368.0,0.0,182.0,0.0,0.0,0.0,0.0,31.0,507.0,209.0,0
0.0,236.0,453.0,110.0,144.0,45.0,43.0,610.0,0.0,0.0,0.0,0.0,53.0,3769.0,136.0,316.0,447.0,102.0,211.0,0.0,5.0,10.0,368.0,32.0,571.0,216.0,0
0.0,114.0,574.0,93.0,132.0,29.0,76.0,514.0,0.0,0.0,0.0,0.0,45.0,3742.0,114.0,289.0,337.0,0.0,176.0,0.0,2.0,0.0,716.0,28.0,544.0,188.0,0
0.0,228.0,376.0,103.0,160.0,43.0,71.0,711.0,0.0,0.0,0.0,4.0,28.0,3768.0,134.0,381.0,396.0,102.0,268.0,0.0,0.0,30.0,0.0,27.0,561.0,225.0,0
0.0,118.0,140.0,91.0,114.0,29.0,71.0,515.0,0.0,0.0,0.0,56.0,45.0,3744.0,115.0,287.0,324.0,0.0,173.0,0.0,0.0,0.0,714.0,30.0,509.0,194.0,0
1.0,119.0,114.0,94.0,119.0,31.0,76.0,505.0,1.0,0.0,0.0,40.0,60.0,3749.0,114.0,251.0,298.0,0.0,160.0,0.0,1.0,0.0,354.0,30.0,498.0,139.0,0
0.0,118.0,108.0,91.0,114.0,29.0,55.0,499.0,1.0,0.0,0.0,0.0,42.0,3745.0,116.0,255.0,299.0,0.0,156.0,0.0,0.0,0.0,0.0,26.0,503.0,138.0,0
0.0,242.0,582.0,102.0,248.0,30.0,59.0,611.0,7.0,4.0,3.0,0.0,58.0,3777.0,142.0,273.0,498.0,114.0,183.0,11.0,2.0,1.0,370.0,29.0,514.0,175.0,0
1.0,62.0,368.0,29.0,136.0,29.0,41.0,511.0,0.0,2.0,0.0,0.0,15.0,88.0,63.0,143.0,357.0,12.0,104.0,0.0,0.0,0.0,0.0,26.0,97.0,167.0,0
0.0,1.0,20.0,3.0,49.0,0.0,12.0,42.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,88.0,50.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,81.0,59.0,0
0.0,47.0,428.0,19.0,123.0,19.0,43.0,343.0,1.0,0.0,0.0,0.0,40.0,62.0,45.0,262.0,231.0,0.0,221.0,0.0,0.0,0.0,0.0,17.0,505.0,154.0,0
0.0,1.0,28.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,67.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
0.0,67.0,312.0,9.0,20.0,7.0,8.0,119.0,0.0,0.0,0.0,0.0,16.0,32.0,21.0,69.0,73.0,60.0,55.0,0.0,0.0,0.0,0.0,6.0,235.0,17.0,0
0.0,27.0,70.0,16.0,86.0,13.0,59.0,263.0,0.0,0.0,0.0,0.0,26.0,37.0,30.0,147.0,140.0,0.0,125.0,0.0,1.0,0.0,0.0,13.0,284.0,92.0,0
0.0,108.0,153.0,1.0,99.0,0.0,25.0,189.0,0.0,0.0,0.0,0.0,41.0,28.0,20.0,266.0,256.0,102.0,252.0,0.0,1.0,0.0,0.0,0.0,548.0,185.0,0
0.0,40.0,47.0,17.0,92.0,17.0,34.0,342.0,0.0,0.0,0.0,0.0,13.0,50.0,40.0,270.0,226.0,0.0,223.0,0.0,0.0,0.0,0.0,16.0,499.0,154.0,0
0.0,60.0,107.0,31.0,88.0,30.0,20.0,520.0,0.0,0.0,0.0,0.0,31.0,74.0,60.0,248.0,272.0,0.0,170.0,0.0,0.0,0.0,370.0,28.0,432.0,187.0,0
0.0,61.0,71.0,31.0,96.0,31.0,63.0,528.0,0.0,0.0,0.0,0.0,41.0,79.0,60.0,261.0,227.0,0.0,225.0,0.0,0.0,0.0,0.0,28.0,520.0,117.0,0
0.0,4.0,29.0,0.0,36.0,0.0,4.0,35.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0,114.0,54.0,0.0,147.0,0.0,0.0,0.0,42.0,0.0,172.0,62.0,0
0.0,3.0,29.0,3.0,63.0,0.0,14.0,60.0,1.0,0.0,0.0,0.0,16.0,7.0,1.0,187.0,93.0,0.0,142.0,0.0,2.0,0.0,0.0,0.0,335.0,112.0,0
0.0,154.0,329.0,29.0,63.0,29.0,9.0,503.0,0.0,0.0,0.0,0.0,27.0,84.0,66.0,141.0,193.0,102.0,122.0,0.0,6.0,0.0,0.0,26.0,513.0,34.0,0
1.0,17.0,102.0,2.0,128.0,0.0,45.0,98.0,2.0,3.0,0.0,24.0,22.0,29.0,10.0,235.0,210.0,12.0,102.0,0.0,1.0,0.0,0.0,3.0,320.0,195.0,0
0.0,49.0,12.0,24.0,12.0,23.0,2.0,337.0,2.0,0.0,0.0,0.0,0.0,61.0,47.0,77.0,101.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,281.0,14.0,0
0.0,103.0,578.0,1.0,108.0,0.0,25.0,173.0,0.0,0.0,0.0,0.0,17.0,22.0,14.0,231.0,223.0,104.0,231.0,0.0,0.0,0.0,0.0,1.0,431.0,177.0,0
0.0,65.0,104.0,33.0,129.0,31.0,56.0,440.0,2.0,1.0,0.0,0.0,43.0,80.0,61.0,140.0,177.0,0.0,166.0,0.0,0.0,4.0,0.0,28.0,317.0,56.0,0
0.0,13.0,6.0,8.0,43.0,6.0,8.0,113.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,65.0,91.0,0.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,79.0,0
0.0,70.0,79.0,47.0,72.0,40.0,32.0,437.0,0.0,0.0,0.0,0.0,20.0,91.0,76.0,78.0,172.0,0.0,61.0,0.0,0.0,11.0,197.0,31.0,129.0,55.0,0
0.0,64.0,170.0,33.0,194.0,30.0,51.0,499.0,0.0,3.0,0.0,0.0,45.0,77.0,63.0,253.0,300.0,0.0,216.0,0.0,1.0,1.0,0.0,29.0,525.0,144.0,0
